"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
2500,1000,75,0.2,10,TRUE,1.53339679932032,1.38613665663171,1.49480121254149,1.46007438977079
2500,1000,76,0.2,10,TRUE,1.53339679932032,1.45477497395229,1.59010112692761,1.58637122173364
2500,1000,77,0.2,10,TRUE,1.53339679932032,1.48504894893837,1.61070775126675,1.6225826423238
2500,1000,78,0.2,10,TRUE,1.53339679932032,1.43492137882817,1.54735439382004,1.51890706796387
2500,1000,79,0.2,10,TRUE,1.53339679932032,1.33882144547708,1.48047374944132,1.46743713429576
2500,1000,7,0.2,10,TRUE,1.53339679932032,1.52170421709311,1.63796265598107,1.61892400398476
2500,1000,80,0.2,10,TRUE,1.53339679932032,1.44766516061956,1.57691607443279,1.56005560707721
2500,1000,81,0.2,10,TRUE,1.53339679932032,1.4785918527154,1.59842351624233,1.60141085427371
2500,1000,82,0.2,10,TRUE,1.53339679932032,1.30711615424069,1.43962923137702,1.41331370189767
2500,1000,83,0.2,10,TRUE,1.53339679932032,1.3856221580821,1.52039842185908,1.50222781925021
2500,1000,84,0.2,10,TRUE,1.53339679932032,1.19414478305092,1.30297389723988,1.28570408001894
2500,1000,85,0.2,10,TRUE,1.53339679932032,1.36490494871314,1.45486111134976,1.4310121285933
2500,1000,86,0.2,10,TRUE,1.53339679932032,1.60563360593063,1.7167743051642,1.72084101617105
2500,1000,87,0.2,10,TRUE,1.53339679932032,1.35798751361502,1.49906616699591,1.47075007905
2500,1000,88,0.2,10,TRUE,1.53339679932032,1.49995954915166,1.63606462010865,1.60800627033209
2500,1000,89,0.2,10,TRUE,1.53339679932032,1.49977572317258,1.60595763915461,1.59762092636414
2500,1000,8,0.2,10,TRUE,1.53339679932032,1.28508239014561,1.42910058364716,1.42201362916133
2500,1000,90,0.2,10,TRUE,1.53339679932032,1.52766666460683,1.63593364741336,1.63069677366601
2500,1000,91,0.2,10,TRUE,1.53339679932032,1.31617988170065,1.4801796100251,1.46507138402253
2500,1000,92,0.2,10,TRUE,1.53339679932032,1.38720091468324,1.52811259476357,1.49641029741709
2500,1000,93,0.2,10,TRUE,1.53339679932032,1.5287721731116,1.67497349713619,1.67071258091028
2500,1000,94,0.2,10,TRUE,1.53339679932032,1.30786381022846,1.43872211236825,1.39268944504126
2500,1000,95,0.2,10,TRUE,1.53339679932032,1.59747287850933,1.70485173387632,1.69818393009823
2500,1000,96,0.2,10,TRUE,1.53339679932032,1.26807142334728,1.35816258579943,1.30637223298936
2500,1000,97,0.2,10,TRUE,1.53339679932032,1.28634012078071,1.44663795616246,1.35783458184991
2500,1000,98,0.2,10,TRUE,1.53339679932032,1.4070558059723,1.54747096357087,1.55259068496079
2500,1000,99,0.2,10,FALSE,1.53339679932032,1.71154795168768,1.82633966634426,1.80039318949521
2500,1000,9,0.2,10,TRUE,1.53339679932032,1.50084453285915,1.64887706038794,1.63559665608543
2500,5000,100,0.1,10,TRUE,1.41500556022504,1.32946867084801,1.50592015618254,1.48858484613935
2500,5000,101,0.1,10,TRUE,1.41500556022504,1.37786404768221,1.55956357736253,1.52774063517164
2500,5000,102,0.1,10,TRUE,1.41500556022504,1.34308684297688,1.52540518181616,1.46899134825793
2500,5000,103,0.1,10,TRUE,1.41500556022504,1.15217242919041,1.36393726852542,1.37271367669411
2500,5000,104,0.1,10,TRUE,1.41500556022504,1.39382712571379,1.59209096274481,1.59123067764333
2500,5000,105,0.1,10,TRUE,1.41500556022504,1.09914393202784,1.28385071110259,1.20890786674719
2500,5000,106,0.1,10,TRUE,1.41500556022504,1.28122244529728,1.43005219579634,1.4303649376893
2500,5000,107,0.1,10,TRUE,1.41500556022504,1.26645211464068,1.40949947101764,1.42018871721246
2500,5000,108,0.1,10,TRUE,1.41500556022504,1.29583239896419,1.44064977717989,1.36662031133601
2500,5000,109,0.1,10,FALSE,1.41500556022504,1.45653477112882,1.67812196999796,1.59311068492934
2500,5000,10,0.1,10,TRUE,1.41500556022504,1.20794755873562,1.35861558621801,1.33353996713694
2500,5000,110,0.1,10,TRUE,1.41500556022504,1.36407124761867,1.52579652933627,1.44598957176238
2500,5000,111,0.1,10,TRUE,1.41500556022504,1.14774554677243,1.29236964857402,1.28400254362117
2500,5000,112,0.1,10,TRUE,1.41500556022504,1.25933173210393,1.47201991569655,1.42514127531689
2500,5000,113,0.1,10,TRUE,1.41500556022504,1.36495004131103,1.55299367960291,1.54190739118832
2500,5000,114,0.1,10,TRUE,1.41500556022504,1.12228536734868,1.33374330943957,1.31302933101885
2500,5000,115,0.1,10,TRUE,1.41500556022504,1.22203127621736,1.38332084621313,1.31322389882812
2500,5000,116,0.1,10,TRUE,1.41500556022504,1.06862955372931,1.25811896371947,1.22864749486655
2500,5000,117,0.1,10,TRUE,1.41500556022504,1.40125208294233,1.57314291527005,1.55747774271827
2500,5000,118,0.1,10,TRUE,1.41500556022504,1.15908456947367,1.35333800111591,1.3373184081765
2500,5000,119,0.1,10,TRUE,1.41500556022504,1.03577340684698,1.20697649125797,1.1412895494155
2500,5000,11,0.1,10,TRUE,1.41500556022504,1.24659954778021,1.38854543084806,1.36507893492224
2500,5000,120,0.1,10,TRUE,1.41500556022504,1.03937235896201,1.21640549986393,1.09503958709489
2500,5000,121,0.1,10,TRUE,1.41500556022504,1.37655438015686,1.50390578204595,1.53029227113369
2500,5000,122,0.1,10,TRUE,1.41500556022504,1.340567446529,1.53717296898856,1.59308906084819
2500,5000,123,0.1,10,TRUE,1.41500556022504,1.0252758895439,1.22357256634371,1.22930518541012
2500,5000,124,0.1,10,TRUE,1.41500556022504,1.2323550795269,1.40264228580182,1.36984479199702
2500,5000,125,0.1,10,TRUE,1.41500556022504,1.24612498938735,1.45057510031619,1.4091526431179
2500,5000,126,0.1,10,TRUE,1.41500556022504,1.21119752596028,1.41688960452797,1.35136623439408
2500,5000,127,0.1,10,TRUE,1.41500556022504,1.08281324056499,1.26958894843587,1.21681804527425
2500,5000,128,0.1,10,TRUE,1.41500556022504,1.37981439713697,1.57259819475521,1.52725085938564
2500,5000,129,0.1,10,TRUE,1.41500556022504,1.30694607291927,1.47884152890893,1.49425550879024
2500,5000,12,0.1,10,FALSE,1.41500556022504,1.52958750529991,1.67530016368243,1.61950996865201
2500,5000,130,0.1,10,TRUE,1.41500556022504,1.34484520384209,1.5182695736509,1.54529732271347
2500,5000,131,0.1,10,TRUE,1.41500556022504,1.23862363364397,1.42118583174534,1.37329528014156
2500,5000,132,0.1,10,TRUE,1.41500556022504,1.33093222165333,1.48598549429995,1.44167970978397
2500,5000,133,0.1,10,TRUE,1.41500556022504,1.36329313627807,1.55200727869678,1.52778997889615
2500,5000,134,0.1,10,TRUE,1.41500556022504,1.23276534847402,1.38712992961096,1.37475940675409
2500,5000,135,0.1,10,TRUE,1.41500556022504,1.27012649732689,1.46942206969289,1.41954675646315
2500,5000,136,0.1,10,TRUE,1.41500556022504,1.22204437891762,1.44950003324313,1.38087395314702
2500,5000,137,0.1,10,TRUE,1.41500556022504,1.23669796898693,1.36440312077085,1.36643790680698
2500,5000,138,0.1,10,TRUE,1.41500556022504,1.40468961706595,1.54307357755772,1.46430552017715
2500,5000,139,0.1,10,TRUE,1.41500556022504,1.22731689888939,1.40456229684399,1.41625333428332
2500,5000,13,0.1,10,TRUE,1.41500556022504,1.31018880064883,1.47789325478606,1.44886568159209
2500,5000,140,0.1,10,TRUE,1.41500556022504,1.4004566910636,1.54581929214685,1.51098447486598
2500,5000,141,0.1,10,TRUE,1.41500556022504,1.13521623389472,1.34045998566208,1.30651524522837
2500,5000,142,0.1,10,TRUE,1.41500556022504,1.24879212267376,1.41816558335554,1.40355555143772
2500,5000,143,0.1,10,TRUE,1.41500556022504,1.0775394705301,1.23685220046087,1.22019669690714
2500,5000,144,0.1,10,TRUE,1.41500556022504,1.33675205201001,1.48108320587397,1.47242601743778
2500,5000,145,0.1,10,TRUE,1.41500556022504,1.16044635772357,1.36891313126016,1.30800651431563
2500,5000,146,0.1,10,TRUE,1.41500556022504,1.34567198572314,1.47337214411447,1.48263065436264
2500,5000,147,0.1,10,TRUE,1.41500556022504,1.21586354232777,1.38702052274723,1.36198349287755
2500,5000,148,0.1,10,TRUE,1.41500556022504,1.15801065335383,1.32447401345989,1.31330695107421
2500,5000,149,0.1,10,TRUE,1.41500556022504,1.19238991761317,1.35996071397564,1.30305912257523
2500,5000,14,0.1,10,TRUE,1.41500556022504,1.401276514926,1.5562908660937,1.53686546499057
2500,5000,150,0.1,10,TRUE,1.41500556022504,1.38933242740757,1.58506149826923,1.58090814541506
2500,5000,151,0.1,10,TRUE,1.41500556022504,1.45978525954961,1.61989850786605,1.57418549601228
2500,5000,152,0.1,10,TRUE,1.41500556022504,1.40071507862727,1.55783509280099,1.48784764440349
2500,5000,153,0.1,10,TRUE,1.41500556022504,1.20974661502951,1.41530619798324,1.36487772597126
2500,5000,154,0.1,10,FALSE,1.41500556022504,1.56073097021048,1.73948274800879,1.73469738352586
2500,5000,155,0.1,10,TRUE,1.41500556022504,1.13385435782554,1.29293238778798,1.17271632014362
2500,5000,156,0.1,10,TRUE,1.41500556022504,1.38913677811723,1.54629031211624,1.47064849300419
2500,5000,157,0.1,10,TRUE,1.41500556022504,1.40636532251459,1.55001548529855,1.52287229922674
2500,5000,158,0.1,10,TRUE,1.41500556022504,1.35508928439123,1.5332663532743,1.530692420989
2500,5000,159,0.1,10,TRUE,1.41500556022504,1.29778610999482,1.49852493041705,1.52293416313756
2500,5000,15,0.1,10,TRUE,1.41500556022504,1.15653513532705,1.37261317565149,1.28613596257057
2500,5000,160,0.1,10,TRUE,1.41500556022504,1.41427182218984,1.60697094844754,1.5848384957094
2500,5000,161,0.1,10,TRUE,1.41500556022504,1.12082860572895,1.29429790547706,1.27370135749641
2500,5000,162,0.1,10,TRUE,1.41500556022504,1.19160348309364,1.36039113817331,1.28124564650228
2500,5000,163,0.1,10,TRUE,1.41500556022504,1.2310222192488,1.38077941819034,1.36053579419844
2500,5000,164,0.1,10,TRUE,1.41500556022504,1.3666203041489,1.53225675416875,1.53338872035796
2500,5000,165,0.1,10,TRUE,1.41500556022504,1.0648649576228,1.27824229254053,1.18704084046786
2500,5000,166,0.1,10,TRUE,1.41500556022504,1.2907973278142,1.44498532581006,1.44725438343081
2500,5000,167,0.1,10,TRUE,1.41500556022504,1.19550114862825,1.37264778591265,1.33541494960316
2500,5000,168,0.1,10,TRUE,1.41500556022504,1.16595037509465,1.34858857127827,1.30227547255324
2500,5000,169,0.1,10,TRUE,1.41500556022504,1.44696068762192,1.60491592408221,1.65600674766815
2500,5000,16,0.1,10,TRUE,1.41500556022504,1.32150915167387,1.48101209908834,1.43916085200636
2500,5000,170,0.1,10,TRUE,1.41500556022504,1.15994946771738,1.31147566542048,1.21295024250068
2500,5000,171,0.1,10,TRUE,1.41500556022504,1.16523573182023,1.32669610637388,1.34124946858491
2500,5000,172,0.1,10,TRUE,1.41500556022504,1.20033367417307,1.40719232232977,1.38750761132128
2500,5000,173,0.1,10,TRUE,1.41500556022504,1.294754678654,1.47467780068995,1.4024567963926
2500,5000,174,0.1,10,TRUE,1.41500556022504,1.36268944392854,1.52535624562721,1.44865426194911
2500,5000,175,0.1,10,TRUE,1.41500556022504,1.29267254400962,1.43719352629165,1.3302784773753
2500,5000,176,0.1,10,TRUE,1.41500556022504,1.30297049713039,1.4821816392192,1.51152015032399
2500,5000,177,0.1,10,TRUE,1.41500556022504,1.36925219401787,1.54682989418291,1.47610012449596
2500,5000,178,0.1,10,TRUE,1.41500556022504,1.29034777958825,1.46822806545046,1.43346469538492
2500,5000,179,0.1,10,TRUE,1.41500556022504,1.19476142658155,1.37866244438936,1.27669659387236
2500,5000,17,0.1,10,TRUE,1.41500556022504,1.36400326357302,1.51619341924539,1.48893719759469
2500,5000,180,0.1,10,TRUE,1.41500556022504,1.4452462874931,1.6042092032812,1.62095671895325
2500,5000,181,0.1,10,TRUE,1.41500556022504,1.20911352764591,1.41361725168844,1.42499183572194
2500,5000,182,0.1,10,FALSE,1.41500556022504,1.49288174847568,1.64365991348599,1.67724795470069
2500,5000,183,0.1,10,TRUE,1.41500556022504,1.26338808900727,1.4371634774866,1.42613303248998
2500,5000,184,0.1,10,TRUE,1.41500556022504,1.11131035816943,1.26939752153722,1.21203005302281
2500,5000,185,0.1,10,TRUE,1.41500556022504,1.26757146363244,1.47369704460706,1.46544254752402
2500,5000,186,0.1,10,TRUE,1.41500556022504,1.33549026136116,1.50953782944094,1.45557185177644
2500,5000,187,0.1,10,TRUE,1.41500556022504,1.39634993064916,1.58618434154836,1.60117474389216
2500,5000,188,0.1,10,TRUE,1.41500556022504,1.23775634468277,1.34972919909034,1.36777059822441
2500,5000,189,0.1,10,TRUE,1.41500556022504,1.2125325741631,1.3598499303725,1.34495013206525
2500,5000,18,0.1,10,TRUE,1.41500556022504,1.33799314000422,1.54323223758785,1.50485232455548
2500,5000,190,0.1,10,TRUE,1.41500556022504,1.3552606964572,1.53824327204916,1.58227966955099
2500,5000,191,0.1,10,TRUE,1.41500556022504,1.33816330014077,1.53119592401695,1.50247452985751
2500,5000,192,0.1,10,TRUE,1.41500556022504,1.41185607613374,1.5758459700916,1.49995620484501
2500,5000,193,0.1,10,TRUE,1.41500556022504,1.07986951816753,1.29477350433612,1.27292180930336
2500,5000,194,0.1,10,TRUE,1.41500556022504,1.27809166505496,1.47534303093035,1.45344752642795
2500,5000,195,0.1,10,TRUE,1.41500556022504,1.2532053690275,1.46917570288998,1.4509893023946
2500,5000,196,0.1,10,TRUE,1.41500556022504,1.27059604515421,1.42114179317295,1.36658286595772
2500,5000,197,0.1,10,TRUE,1.41500556022504,1.41492137754568,1.55624285410011,1.57780800555226
2500,5000,198,0.1,10,TRUE,1.41500556022504,1.35400462308079,1.52619820457222,1.50532058730383
2500,5000,199,0.1,10,TRUE,1.41500556022504,1.33148342790893,1.54473623978537,1.55326499567573
2500,5000,19,0.1,10,TRUE,1.41500556022504,1.26707504538459,1.42330173555551,1.4195358524951
2500,5000,1,0.1,10,TRUE,1.41500556022504,1.43275668620698,1.60046722414646,1.55103833809884
2500,5000,200,0.1,10,TRUE,1.41500556022504,1.34380527355325,1.53352494751538,1.54766855203806
2500,5000,201,0.1,10,TRUE,1.41500556022504,1.44511929178307,1.62893714388528,1.65374607747295
2500,5000,202,0.1,10,TRUE,1.41500556022504,1.19995513901672,1.35837915218683,1.25428347388486
2500,5000,203,0.1,10,TRUE,1.41500556022504,1.14497229364701,1.32987380690371,1.25422660765537
2500,5000,204,0.1,10,TRUE,1.41500556022504,1.1295659493244,1.3214264570889,1.31626481105863
2500,5000,205,0.1,10,TRUE,1.41500556022504,1.17210508152298,1.33256652121909,1.18101890536261
2500,5000,206,0.1,10,TRUE,1.41500556022504,1.20401111707609,1.34980518458538,1.31847027714893
2500,5000,207,0.1,10,TRUE,1.41500556022504,1.00429227478846,1.17570760050824,1.12228785081487
2500,5000,208,0.1,10,TRUE,1.41500556022504,1.35921764788352,1.55913471468233,1.46293595177768
2500,5000,209,0.1,10,TRUE,1.41500556022504,1.1018318020414,1.30816418482587,1.29111160187764
2500,5000,20,0.1,10,FALSE,1.41500556022504,1.474857627644,1.64285018741594,1.6323384121494
2500,5000,210,0.1,10,TRUE,1.41500556022504,1.10532113763485,1.27857692534079,1.20257179252473
2500,5000,211,0.1,10,TRUE,1.41500556022504,1.04717927793772,1.27037882532632,1.22357328254369
2500,5000,212,0.1,10,FALSE,1.41500556022504,1.59285722582495,1.72420307386637,1.70967351557465
2500,5000,213,0.1,10,TRUE,1.41500556022504,1.22500270239768,1.45334029795616,1.46545672624522
2500,5000,214,0.1,10,TRUE,1.41500556022504,1.17582004002573,1.31900482667419,1.24866811357446
2500,5000,215,0.1,10,TRUE,1.41500556022504,1.35627625537945,1.50854647534909,1.44273481770316
2500,5000,216,0.1,10,TRUE,1.41500556022504,1.3484604915571,1.50934424091108,1.50946619042764
2500,5000,217,0.1,10,TRUE,1.41500556022504,1.02204615831959,1.21852276228464,1.17651510499385
2500,5000,218,0.1,10,TRUE,1.41500556022504,1.40575549151268,1.59453278269856,1.57190535395662
2500,5000,219,0.1,10,TRUE,1.41500556022504,1.26928862359369,1.45725656401602,1.45683036916957
2500,5000,21,0.1,10,TRUE,1.41500556022504,1.21908310642366,1.38792788401325,1.37739209230213
2500,5000,220,0.1,10,TRUE,1.41500556022504,1.35841990783808,1.51983370882065,1.47723846909965
2500,5000,221,0.1,10,TRUE,1.41500556022504,1.08316296847397,1.25631183728548,1.21333559889043
2500,5000,222,0.1,10,TRUE,1.41500556022504,1.23478161854776,1.41014437491823,1.37302397514485
2500,5000,223,0.1,10,TRUE,1.41500556022504,1.4670358015564,1.61632507772391,1.5937305811694
2500,5000,224,0.1,10,TRUE,1.41500556022504,1.06549631946137,1.23372246327933,1.1271087894045
2500,5000,225,0.1,10,TRUE,1.41500556022504,1.27287589958482,1.47147196982855,1.48956008692038
2500,5000,226,0.1,10,TRUE,1.41500556022504,1.06011928740252,1.26056893920499,1.22059555004236
2500,5000,227,0.1,10,TRUE,1.41500556022504,1.18798020625274,1.3798220832212,1.31740122228554
2500,5000,228,0.1,10,TRUE,1.41500556022504,1.13774970895845,1.30165063011821,1.27543513613047
2500,5000,229,0.1,10,TRUE,1.41500556022504,1.39946423232023,1.57893991523312,1.58431734739567
2500,5000,22,0.1,10,FALSE,1.41500556022504,1.49766867785657,1.67924990850226,1.64779938448979
2500,5000,230,0.1,10,TRUE,1.41500556022504,1.19004640214456,1.36640770262267,1.28450993457834
2500,5000,231,0.1,10,TRUE,1.41500556022504,1.07002114337673,1.20957116003061,1.21298025623872
2500,5000,232,0.1,10,TRUE,1.41500556022504,1.44928707677219,1.65805682672965,1.66131118255325
2500,5000,233,0.1,10,TRUE,1.41500556022504,1.24576583477867,1.41392013999659,1.41629561836936
2500,5000,234,0.1,10,TRUE,1.41500556022504,1.39865436320815,1.58670678767214,1.50676904685958
2500,5000,235,0.1,10,FALSE,1.41500556022504,1.52853525118854,1.70321293250306,1.80083468777633
2500,5000,236,0.1,10,TRUE,1.41500556022504,1.43312958426919,1.58509731774053,1.57597917276994
2500,5000,237,0.1,10,TRUE,1.41500556022504,1.4739831772307,1.60931475384178,1.57653048520168
2500,5000,238,0.1,10,TRUE,1.41500556022504,1.30065665766185,1.45046950558323,1.3896802813472
2500,5000,239,0.1,10,TRUE,1.41500556022504,1.00145056240557,1.1787709679893,1.16273257015889
2500,5000,23,0.1,10,TRUE,1.41500556022504,1.24873226909224,1.4394888175703,1.47300955245528
2500,5000,240,0.1,10,TRUE,1.41500556022504,1.04583722123638,1.25593348047056,1.18466491071964
2500,5000,241,0.1,10,TRUE,1.41500556022504,1.36858817611291,1.55319870096427,1.58478262199916
2500,5000,242,0.1,10,TRUE,1.41500556022504,1.27198139883315,1.45731251590741,1.44424377703868
2500,5000,243,0.1,10,TRUE,1.41500556022504,1.22270049200002,1.39512980914984,1.37729257207358
2500,5000,244,0.1,10,TRUE,1.41500556022504,1.27626587805655,1.44501866311405,1.41784951565248
2500,5000,245,0.1,10,TRUE,1.41500556022504,0.990846899072882,1.18621906185268,1.02654220923961
2500,5000,246,0.1,10,TRUE,1.41500556022504,1.33237160244147,1.48239870379639,1.42618991629632
2500,5000,247,0.1,10,TRUE,1.41500556022504,1.3399603784616,1.46614100208062,1.39472458009581
2500,5000,248,0.1,10,TRUE,1.41500556022504,1.27129424252579,1.44330130906031,1.4194920511676
2500,5000,249,0.1,10,TRUE,1.41500556022504,1.28474248496097,1.43570499745132,1.39548554885667
2500,5000,24,0.1,10,TRUE,1.41500556022504,1.27397001040304,1.43405730420123,1.38021035825054
2500,5000,250,0.1,10,TRUE,1.41500556022504,1.15666677369088,1.37315450128955,1.30260386021706
2500,5000,251,0.1,10,TRUE,1.41500556022504,1.45587366493232,1.63380112248743,1.63290315841571
2500,5000,252,0.1,10,TRUE,1.41500556022504,1.27456822227339,1.43809977070164,1.42619451782117
2500,5000,253,0.1,10,TRUE,1.41500556022504,1.34712256096867,1.53587546111507,1.51399653236716
2500,5000,254,0.1,10,TRUE,1.41500556022504,1.18534992441226,1.35309809744876,1.35878488870837
2500,5000,255,0.1,10,TRUE,1.41500556022504,1.27098091081141,1.42655312334694,1.30239645890485
2500,5000,256,0.1,10,TRUE,1.41500556022504,1.21040304705203,1.38518123352508,1.36147543398624
2500,5000,257,0.1,10,TRUE,1.41500556022504,1.27211347457951,1.43781108070127,1.39948742499871
2500,5000,258,0.1,10,TRUE,1.41500556022504,1.2303564516544,1.41613360503196,1.41578781431042
2500,5000,259,0.1,10,TRUE,1.41500556022504,1.1574013198876,1.37143839201474,1.32323644563046
2500,5000,25,0.1,10,TRUE,1.41500556022504,1.23570480991689,1.42258297536251,1.40329474076989
2500,5000,260,0.1,10,TRUE,1.41500556022504,1.21892047221755,1.41019594290296,1.38505318347995
2500,5000,261,0.1,10,TRUE,1.41500556022504,1.2035527687345,1.3853402915768,1.35842187213389
2500,5000,262,0.1,10,TRUE,1.41500556022504,1.22449761244518,1.41585936836074,1.36842508427471
2500,5000,263,0.1,10,TRUE,1.41500556022504,1.2139458320962,1.41273117093554,1.28770649269792
2500,5000,264,0.1,10,TRUE,1.41500556022504,1.24912145075136,1.42419202755934,1.39588560843646
2500,5000,265,0.1,10,TRUE,1.41500556022504,1.12978649444588,1.32362106213548,1.34755375164307
2500,5000,266,0.1,10,TRUE,1.41500556022504,1.21532571825744,1.34431141995824,1.29631206217749
2500,5000,267,0.1,10,TRUE,1.41500556022504,1.22088421246346,1.41338775012694,1.43632118612098
2500,5000,268,0.1,10,TRUE,1.41500556022504,1.51403846283003,1.65961451371104,1.62782429123547
2500,5000,269,0.1,10,TRUE,1.41500556022504,1.16003567623165,1.34546939882103,1.34250115200795
2500,5000,26,0.1,10,TRUE,1.41500556022504,1.43031974967448,1.61156105472273,1.55976939265928
2500,5000,270,0.1,10,TRUE,1.41500556022504,1.227555946937,1.3804497175318,1.38200316810202
2500,5000,271,0.1,10,TRUE,1.41500556022504,1.45285889093452,1.65064899572357,1.63385496166087
2500,5000,272,0.1,10,TRUE,1.41500556022504,1.32839596712002,1.49944612247069,1.47588965032627
2500,5000,273,0.1,10,TRUE,1.41500556022504,1.27453612691822,1.44285056556156,1.40903699731315
2500,5000,274,0.1,10,TRUE,1.41500556022504,1.15595908924871,1.33471008332332,1.30628666475501
2500,5000,275,0.1,10,TRUE,1.41500556022504,1.2503565634454,1.46202769916341,1.42272922469006
2500,5000,276,0.1,10,TRUE,1.41500556022504,1.36645364486069,1.54075525106314,1.55396893352798
2500,5000,277,0.1,10,TRUE,1.41500556022504,1.04447173817726,1.25111895379212,1.18798932275543
2500,5000,278,0.1,10,TRUE,1.41500556022504,1.34114217088251,1.55132020033481,1.51066107877709
2500,5000,279,0.1,10,TRUE,1.41500556022504,1.26378329704666,1.48016339766849,1.45742734332104
2500,5000,27,0.1,10,TRUE,1.41500556022504,1.37501445467131,1.5508686603455,1.51273801989103
2500,5000,280,0.1,10,TRUE,1.41500556022504,1.38337476440624,1.57743447509126,1.58208733502082
2500,5000,281,0.1,10,TRUE,1.41500556022504,1.38405217017636,1.53942868640467,1.54081449600695
2500,5000,282,0.1,10,TRUE,1.41500556022504,1.21996055339827,1.42646564757955,1.41429425426265
2500,5000,283,0.1,10,TRUE,1.41500556022504,1.17870412731129,1.37730570082677,1.3586883432771
2500,5000,284,0.1,10,TRUE,1.41500556022504,1.36681516254443,1.55079201249098,1.45777181648265
2500,5000,285,0.1,10,TRUE,1.41500556022504,1.36381374348054,1.52137595149452,1.45580000735408
2500,5000,286,0.1,10,TRUE,1.41500556022504,1.08762913613451,1.26062835299146,1.23155598392204
2500,5000,287,0.1,10,TRUE,1.41500556022504,1.13420415238181,1.29245191142717,1.25478937147567
2500,5000,288,0.1,10,TRUE,1.41500556022504,1.17348216297543,1.36303539158819,1.30715627136484
2500,5000,289,0.1,10,TRUE,1.41500556022504,1.19246760436312,1.35808397807555,1.32150742603797
2500,5000,28,0.1,10,TRUE,1.41500556022504,1.38114305844361,1.52847265028184,1.57976964856613
2500,5000,290,0.1,10,TRUE,1.41500556022504,1.17644672127831,1.35574543287374,1.34132963318295
2500,5000,291,0.1,10,TRUE,1.41500556022504,1.16562497700215,1.33409197399289,1.19200366681015
2500,5000,292,0.1,10,TRUE,1.41500556022504,1.33448329001843,1.5282625316695,1.54997706700215
2500,5000,293,0.1,10,TRUE,1.41500556022504,1.16827938477511,1.33219148215546,1.32588923193845
2500,5000,294,0.1,10,TRUE,1.41500556022504,1.2979817769092,1.45960387275497,1.43866900330923
2500,5000,295,0.1,10,TRUE,1.41500556022504,1.293684208425,1.47510198525618,1.46374398970307
2500,5000,296,0.1,10,TRUE,1.41500556022504,1.19946356529102,1.36848051618286,1.34839706375595
2500,5000,297,0.1,10,TRUE,1.41500556022504,1.39003400701521,1.55448140856216,1.49904574372745
2500,5000,298,0.1,10,TRUE,1.41500556022504,1.36271714163325,1.52346020727794,1.48373493438977
2500,5000,299,0.1,10,TRUE,1.41500556022504,1.41964376262627,1.61009129397973,1.55249062245839
2500,5000,29,0.1,10,TRUE,1.41500556022504,1.17376636317589,1.37827659344866,1.34630892175128
2500,5000,2,0.1,10,TRUE,1.41500556022504,1.2625098299288,1.4328497960942,1.35628666102669
2500,5000,300,0.1,10,TRUE,1.41500556022504,1.06835742858853,1.28039602380044,1.25233228336038
2500,5000,301,0.1,10,TRUE,1.41500556022504,1.35060592886371,1.48534962417484,1.44443743422315
2500,5000,302,0.1,10,TRUE,1.41500556022504,1.27829275986365,1.43019295086971,1.38782898542336
2500,5000,303,0.1,10,TRUE,1.41500556022504,1.33389913947585,1.51547729834684,1.45127799058477
2500,5000,304,0.1,10,TRUE,1.41500556022504,1.32821551205142,1.45846434348599,1.48000769215165
2500,5000,305,0.1,10,TRUE,1.41500556022504,1.29660912269825,1.49325934175132,1.48281831240287
2500,5000,306,0.1,10,TRUE,1.41500556022504,1.41437469619698,1.58974791235993,1.57468771840464
2500,5000,307,0.1,10,TRUE,1.41500556022504,1.32078136614942,1.48567346246164,1.46185383102071
2500,5000,308,0.1,10,TRUE,1.41500556022504,1.28736951046678,1.44947396641958,1.40276586946328
2500,5000,309,0.1,10,FALSE,1.41500556022504,0.905974560209257,1.09688476157521,1.00582645699825
2500,5000,30,0.1,10,TRUE,1.41500556022504,1.24908214021829,1.43530056995705,1.44900159476007
2500,5000,310,0.1,10,TRUE,1.41500556022504,1.39782963427186,1.54397793459227,1.50735296834534
2500,5000,311,0.1,10,TRUE,1.41500556022504,1.29366708139596,1.48209013893447,1.43036174812419
2500,5000,312,0.1,10,TRUE,1.41500556022504,1.34839150664929,1.51999486879324,1.44315480014089
2500,5000,313,0.1,10,FALSE,1.41500556022504,0.865561516761984,1.03503320199772,0.889237589781385
2500,5000,314,0.1,10,TRUE,1.41500556022504,1.28329080924808,1.49673424283453,1.47944600837814
2500,5000,315,0.1,10,TRUE,1.41500556022504,1.30177237094099,1.46405669996895,1.44277685968447
2500,5000,316,0.1,10,TRUE,1.41500556022504,1.26425955029769,1.41624592345138,1.32583335625317
2500,5000,317,0.1,10,TRUE,1.41500556022504,1.0292471430016,1.19614859415202,1.08392130216833
2500,5000,318,0.1,10,TRUE,1.41500556022504,1.38945559046807,1.60907323362562,1.59826588282446
2500,5000,319,0.1,10,TRUE,1.41500556022504,1.27085235242978,1.46733229593142,1.43621253107599
2500,5000,31,0.1,10,TRUE,1.41500556022504,1.14761407892771,1.3243451717771,1.25194019110291
2500,5000,320,0.1,10,TRUE,1.41500556022504,1.36168061549406,1.51060905447758,1.55638838828855
