"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
2500,1000,337,0.2,10,TRUE,1.53339679932032,0.422891759339167,1.67335973984366,1.6236708539213,TRUE,TRUE,1.33422506163694,1.11200123098041,1.17451205448799
2500,1000,338,0.2,10,TRUE,1.53339679932032,0.623752479221297,1.68151155001549,1.64202013240012,TRUE,TRUE,0.913904843522553,0.660602683118796,0.753037707145278
2500,1000,339,0.2,10,TRUE,1.53339679932032,0.333059302412073,1.61241832179306,1.56639468435546,TRUE,TRUE,0.843128381139322,0.658561600268378,0.631674440930359
2500,1000,33,0.2,10,TRUE,1.53339679932032,0.65170008529231,1.62861663783008,1.58090916219712,TRUE,TRUE,1.51082639086544,1.18692714205844,1.29545922998467
2500,1000,340,0.2,10,TRUE,1.53339679932032,0.55640484887868,1.69514033984367,1.69949887736934,TRUE,TRUE,1.59034164487037,1.18647277218108,1.29701783744107
2500,1000,341,0.2,10,TRUE,1.53339679932032,0.628279296789605,1.55870453221626,1.55884885785052,TRUE,TRUE,1.30431343334781,1.04838551041753,1.10185230411873
2500,1000,342,0.2,10,TRUE,1.53339679932032,0.693456900126295,1.57424192334376,1.52380667662378,TRUE,TRUE,1.26062716164055,1.03411491934234,1.04678722466856
2500,1000,343,0.2,10,TRUE,1.53339679932032,0.405258908857039,1.61374226168368,1.58119824812583,TRUE,TRUE,1.03800991001826,0.830882044442851,0.897406476542988
2500,1000,344,0.2,10,TRUE,1.53339679932032,0.9432874241469,1.63459781825759,1.59988724689685,TRUE,TRUE,1.8848272626235,1.51884446126445,1.55896028242118
2500,1000,345,0.2,10,TRUE,1.53339679932032,0.461874974287298,1.55388454036162,1.52803529782435,TRUE,TRUE,1.07191287094065,0.83916170801124,0.970168378406459
2500,1000,346,0.2,10,TRUE,1.53339679932032,0.631731854240073,1.68901571257934,1.68524514448325,TRUE,TRUE,1.00540938852364,0.78143589270629,0.937395899922794
2500,1000,347,0.2,10,TRUE,1.53339679932032,0.468507952955671,1.48871194380659,1.46059191552292,TRUE,TRUE,1.12859055209544,0.996669378462998,1.16614929485639
2500,1000,348,0.2,10,TRUE,1.53339679932032,0.733016560633489,1.60836434669182,1.57830959789092,TRUE,TRUE,1.56625325917824,1.24186198509071,1.59508976011544
2500,1000,349,0.2,10,TRUE,1.53339679932032,0.359090647500153,1.65982031223577,1.65915102172621,TRUE,TRUE,0.781917892290603,0.6232294642074,0.638080379870205
2500,1000,34,0.2,10,TRUE,1.53339679932032,0.535440658412236,1.6284418207684,1.60297052272647,TRUE,TRUE,1.0000210752137,0.756124463472672,0.840196714401417
2500,1000,350,0.2,10,TRUE,1.53339679932032,0.516567208970844,1.66987334102305,1.64850729594011,TRUE,TRUE,0.745695905692743,0.634412510123035,0.652690153855386
2500,1000,351,0.2,10,TRUE,1.53339679932032,0.571099293832342,1.36817580829424,1.30973481490276,TRUE,TRUE,1.5370645013682,1.07499691766003,1.21224945114438
2500,1000,352,0.2,10,TRUE,1.53339679932032,0.883383731125193,1.53414107619462,1.45576451152574,TRUE,TRUE,1.08002823884494,0.862647170244321,1.00256461851322
2500,1000,353,0.2,10,TRUE,1.53339679932032,0.831784366060113,1.68313596881693,1.62940947120834,TRUE,TRUE,1.43380352386425,1.03557740617352,1.14335112731793
2500,1000,354,0.2,10,TRUE,1.53339679932032,0.540308690414378,1.44582526861727,1.39601278625269,TRUE,TRUE,1.39985709807353,1.16518501003869,1.36515393880725
2500,1000,355,0.2,10,TRUE,1.53339679932032,0.60100763769001,1.38855514626494,1.30376884323862,TRUE,TRUE,1.83992539127766,1.47246903561683,1.71290393147369
2500,1000,356,0.2,10,TRUE,1.53339679932032,0.746420663040675,1.31827907882253,1.29953389568599,TRUE,TRUE,1.86119371787203,1.34097134158726,1.42116001157612
2500,1000,357,0.2,10,TRUE,1.53339679932032,0.444109015892719,1.55665295678634,1.53609593924586,TRUE,TRUE,1.07406493937657,0.831020347585959,0.870551104162113
2500,1000,358,0.2,10,TRUE,1.53339679932032,0.602191306582467,1.65450077409736,1.65354563340295,TRUE,TRUE,1.44167604594531,0.889149253638285,0.934752242148358
2500,1000,359,0.2,10,TRUE,1.53339679932032,0.438350314723802,1.54846369009884,1.52037242889456,TRUE,TRUE,1.06091860428383,0.8693459227512,0.95217503235534
2500,1000,35,0.2,10,TRUE,1.53339679932032,0.602575899036408,1.56535404348023,1.48338970879906,TRUE,TRUE,2.02668658941199,1.53903695039349,1.64375170477251
2500,1000,360,0.2,10,TRUE,1.53339679932032,0.722192479005598,1.5671085261908,1.56602865224895,TRUE,TRUE,1.1874582657902,0.963607078269979,1.01976785685184
2500,1000,361,0.2,10,TRUE,1.53339679932032,0.890001535545196,1.62190916211199,1.59301923166842,TRUE,TRUE,1.64895928439079,1.16188215896022,1.19211471372556
2500,1000,362,0.2,10,TRUE,1.53339679932032,0.650298584879776,1.52036749342585,1.5147604121831,TRUE,TRUE,1.11421763283636,0.735469489993048,0.788167377476287
2500,1000,363,0.2,10,TRUE,1.53339679932032,0.762105776113312,1.4616372797825,1.42102420835631,TRUE,TRUE,1.28591832398661,0.965342438575634,1.22203883606465
2500,1000,364,0.2,10,TRUE,1.53339679932032,0.681784020941301,1.51485081544463,1.46358973499692,TRUE,TRUE,1.09521590054502,0.898701765925692,1.0051660747227
2500,1000,365,0.2,10,TRUE,1.53339679932032,0.524609619676061,1.59956997516775,1.55498145844388,TRUE,TRUE,1.40735258955048,1.21193504152872,1.22031227170149
2500,1000,366,0.2,10,FALSE,1.53339679932032,0.971388392163952,1.8139603959674,1.76663096288411,FALSE,FALSE,0.901526971093019,0.672559701548371,0.774346593919468
2500,1000,367,0.2,10,TRUE,1.53339679932032,0.725304311338153,1.53190692960299,1.4793845732417,TRUE,TRUE,1.39584534562445,1.12054748652299,1.30237510977676
2500,1000,368,0.2,10,TRUE,1.53339679932032,0.948945680094274,1.42198457017983,1.38370061238509,TRUE,TRUE,1.3208791116025,0.897521638312135,1.09980659337694
2500,1000,369,0.2,10,TRUE,1.53339679932032,0.690986994588666,1.56256265101964,1.50189917210086,TRUE,TRUE,0.894833724169703,0.764736512824989,0.813977347659131
2500,1000,36,0.2,10,TRUE,1.53339679932032,0.697109653648807,1.60827169781509,1.5837739486104,TRUE,TRUE,1.33488595684516,1.03305249880956,1.10285822123965
2500,1000,370,0.2,10,TRUE,1.53339679932032,0.585848356254248,1.34074054516005,1.30672213982738,FALSE,TRUE,1.14378212950712,0.909129284692488,0.976727984117124
2500,1000,371,0.2,10,TRUE,1.53339679932032,0.551014384319222,1.61736398959527,1.57766187376686,TRUE,TRUE,0.909885761365158,0.725129083065503,0.82357024889013
2500,1000,372,0.2,10,TRUE,1.53339679932032,0.724155575836438,1.59789880857499,1.53349187563219,TRUE,TRUE,0.905879775286439,0.660541134122335,0.657881196244576
2500,1000,373,0.2,10,TRUE,1.53339679932032,0.743387658141812,1.53028254488539,1.53703057507229,TRUE,TRUE,1.27058776087421,0.965944439099337,1.26604270993066
2500,1000,374,0.2,10,TRUE,1.53339679932032,0.680992877394088,1.46304563131639,1.4636751949179,TRUE,TRUE,1.09246981449888,0.755299583498355,0.834408245666364
2500,1000,375,0.2,10,TRUE,1.53339679932032,0.682194562479319,1.48664667694238,1.45303654184872,TRUE,TRUE,1.68123396449702,1.29019546316117,1.35551161968555
2500,1000,376,0.2,10,TRUE,1.53339679932032,0.6751462683458,1.49416182901934,1.4488824467203,TRUE,TRUE,2.09181541078595,1.67642691881302,1.81549521163409
2500,1000,377,0.2,10,TRUE,1.53339679932032,0.743985466528684,1.58773146720041,1.57078656954588,TRUE,TRUE,0.954045772117694,0.665313860872798,0.708756982981443
2500,1000,378,0.2,10,TRUE,1.53339679932032,0.533598671227461,1.57757208691777,1.5058102488078,TRUE,TRUE,1.04349188052261,0.854877033651319,1.03050825931291
2500,1000,379,0.2,10,TRUE,1.53339679932032,0.533158964277767,1.43602350940093,1.38618086620596,TRUE,TRUE,1.47182961099772,0.995631936192395,1.08185649551962
2500,1000,37,0.2,10,TRUE,1.53339679932032,0.525988710285588,1.43937129426925,1.38996239556157,TRUE,TRUE,1.30373307898451,1.01508057275062,1.09142052050066
2500,1000,380,0.2,10,TRUE,1.53339679932032,0.719525537727165,1.53373233825387,1.49901723814389,TRUE,TRUE,0.964872154113646,0.777210942084605,0.830831310081401
2500,1000,381,0.2,10,TRUE,1.53339679932032,0.557258118894014,1.54402785340977,1.48756340658951,TRUE,TRUE,1.57738003418858,1.03053024182138,1.1305108090393
2500,1000,382,0.2,10,TRUE,1.53339679932032,0.697206285873385,1.60594114844996,1.57445593004154,TRUE,TRUE,1.24623718513676,0.981972704672312,1.02906154786571
2500,1000,383,0.2,10,TRUE,1.53339679932032,0.557742698375279,1.6008916796204,1.56775211180175,TRUE,TRUE,0.964009217703912,0.772873299994693,0.77116018014318
2500,1000,384,0.2,10,TRUE,1.53339679932032,0.67406975429415,1.52617758569848,1.51706873098789,TRUE,TRUE,1.9282343981981,1.38816847459504,1.53082486575099
2500,1000,385,0.2,10,TRUE,1.53339679932032,0.492874451383024,1.52562755335439,1.50909319996638,TRUE,TRUE,1.17343466737137,1.02257966522217,1.03572386671756
2500,1000,386,0.2,10,TRUE,1.53339679932032,0.89076772825435,1.47353006902238,1.42247902746624,TRUE,TRUE,1.26079899100087,1.03517290950697,1.25494003007586
2500,1000,387,0.2,10,TRUE,1.53339679932032,0.324962717202911,1.57824709781844,1.56840038394205,TRUE,TRUE,0.97896996621784,0.612799407241965,0.630645882777474
2500,1000,388,0.2,10,TRUE,1.53339679932032,0.791100076371679,1.51300849391464,1.49215484542553,TRUE,TRUE,1.05006434382338,0.761052854851438,0.798100631008901
2500,1000,389,0.2,10,TRUE,1.53339679932032,0.929693254052472,1.3538593883782,1.31951001481158,TRUE,TRUE,1.54777982537066,1.09684657096144,1.22116520314974
2500,1000,38,0.2,10,TRUE,1.53339679932032,0.704052356481549,1.58573142601544,1.52853594018534,TRUE,TRUE,0.988601095695145,0.729771877392769,0.717005030658634
2500,1000,390,0.2,10,TRUE,1.53339679932032,0.677135462532423,1.50183776268012,1.50209987375409,TRUE,TRUE,1.11272364108208,0.839452411705026,0.883487486823406
2500,1000,391,0.2,10,TRUE,1.53339679932032,0.509275361779734,1.54707985797418,1.50844242451151,TRUE,TRUE,1.21997172162796,0.818022376763145,0.91162613284571
2500,1000,392,0.2,10,TRUE,1.53339679932032,0.726740257970114,1.50048501679184,1.44065921322027,TRUE,TRUE,1.16543990406286,0.87990342268277,1.04820735974447
2500,1000,393,0.2,10,TRUE,1.53339679932032,0.691551017513262,1.55776920648076,1.55235889459021,TRUE,TRUE,1.16108666947894,0.917530993801958,0.947151089369945
2500,1000,394,0.2,10,TRUE,1.53339679932032,0.552611915465045,1.69180280037997,1.66680197764563,TRUE,TRUE,1.41127834614585,1.09706132304494,1.15711177205345
2500,1000,395,0.2,10,TRUE,1.53339679932032,0.605930284797486,1.42880614787521,1.36292813560679,TRUE,TRUE,1.27025570194161,0.98825948463869,1.20888408098851
2500,1000,396,0.2,10,FALSE,1.53339679932032,0.919785334529177,1.23406174337654,1.19318827020442,FALSE,FALSE,1.58446732530159,1.2324183753864,1.33903960801644
2500,1000,397,0.2,10,TRUE,1.53339679932032,0.641705104198278,1.66298112236397,1.65693417764198,TRUE,TRUE,0.977697345968396,0.740170389739216,0.835771555155307
2500,1000,398,0.2,10,TRUE,1.53339679932032,0.743359302216316,1.41705052311254,1.38999122589353,TRUE,TRUE,2.31414320412279,1.9122597312801,2.06361918397083
2500,1000,399,0.2,10,TRUE,1.53339679932032,0.533287535186988,1.70165607505301,1.70305971706987,TRUE,TRUE,1.07710382273121,0.915606051877651,0.907642968850978
2500,1000,39,0.2,10,TRUE,1.53339679932032,0.821158860811146,1.62796885378474,1.60960482762896,TRUE,TRUE,1.04149380972101,0.820563712996278,0.87956986257122
2500,1000,3,0.2,10,TRUE,1.53339679932032,0.757237224559448,1.4278821068333,1.38690682135328,TRUE,TRUE,1.52695787068372,1.07147134668561,1.17591577093121
2500,1000,400,0.2,10,TRUE,1.53339679932032,0.608127633109616,1.51969826729944,1.49946291940902,TRUE,TRUE,0.93608876366032,0.774463614808945,0.805664410433292
2500,1000,401,0.2,10,TRUE,1.53339679932032,0.450970309452515,1.57884504176652,1.56615646623948,TRUE,TRUE,0.824103073699078,0.634527699424177,0.62793073787114
2500,1000,402,0.2,10,TRUE,1.53339679932032,0.881661031776416,1.51130292811978,1.46491494949642,TRUE,TRUE,1.0440553064656,0.752985940644358,0.811769429077477
2500,1000,403,0.2,10,TRUE,1.53339679932032,0.735187836175788,1.65384307392304,1.61800886341847,TRUE,TRUE,1.03780713651693,0.817934010800014,0.893277190212259
2500,1000,404,0.2,10,TRUE,1.53339679932032,0.463567598426465,1.59684990676097,1.5865597303605,TRUE,TRUE,1.37472393919303,0.910054436740991,0.910601903091408
2500,1000,405,0.2,10,FALSE,1.53339679932032,0.566940515524532,1.73352969445648,1.71832947617793,FALSE,FALSE,0.891490317196695,0.716175911949556,0.736416675457915
2500,1000,406,0.2,10,TRUE,1.53339679932032,0.6484076526678,1.57677436226325,1.55812501766077,TRUE,TRUE,1.06792498970368,0.785060176101667,0.876671838911649
2500,1000,407,0.2,10,TRUE,1.53339679932032,0.58728725494092,1.50639119063693,1.4834489014496,TRUE,TRUE,1.46902389458859,1.13282154278187,1.15799015029828
2500,1000,408,0.2,10,TRUE,1.53339679932032,0.647582171950207,1.59596213535084,1.54507205427674,TRUE,TRUE,1.51695173543243,1.12878712368938,1.16603221322894
2500,1000,409,0.2,10,TRUE,1.53339679932032,0.511481110627004,1.46144313684519,1.42228222217064,TRUE,TRUE,1.30247747895609,1.02413918418246,1.08388720909819
2500,1000,40,0.2,10,TRUE,1.53339679932032,0.691786781746318,1.63059029519254,1.63594514184294,TRUE,TRUE,1.18549906837297,0.919362524658484,1.01751206586959
2500,1000,410,0.2,10,TRUE,1.53339679932032,0.476597056874615,1.68666385424318,1.62987554481767,TRUE,TRUE,1.02797948099719,0.824862331063287,0.791350489137507
2500,1000,411,0.2,10,TRUE,1.53339679932032,0.681992023272693,1.42099356683625,1.37877040280146,TRUE,TRUE,1.90342589531468,1.54066081174162,1.84518386340038
2500,1000,412,0.2,10,TRUE,1.53339679932032,0.66033831202043,1.69627978579953,1.67958508672781,TRUE,TRUE,1.07908630660332,0.723092003010355,0.737414765209724
2500,1000,413,0.2,10,TRUE,1.53339679932032,0.419826516959418,1.6139891022894,1.57581833967996,TRUE,TRUE,1.24151388658804,0.792874954467591,0.825496028532296
2500,1000,414,0.2,10,TRUE,1.53339679932032,0.54895810342842,1.52450459698212,1.50453582849329,TRUE,TRUE,1.10101622011459,0.830713961384336,0.937663907505712
2500,1000,415,0.2,10,TRUE,1.53339679932032,0.435559258140513,1.6580005533601,1.64709522360523,TRUE,TRUE,1.0076900778905,0.872283454121287,0.874749127104151
2500,1000,416,0.2,10,TRUE,1.53339679932032,0.519183360133791,1.68435526257998,1.6649986520031,TRUE,TRUE,1.5851532815717,1.30137409282822,1.27218611409369
2500,1000,417,0.2,10,TRUE,1.53339679932032,0.531598914163533,1.51924118430387,1.51226623989366,TRUE,TRUE,2.06355303334701,1.54147023500444,1.73275284951619
2500,1000,418,0.2,10,TRUE,1.53339679932032,0.615754778507126,1.6572408842776,1.611756990791,TRUE,TRUE,1.15391997162412,0.911552632549399,1.00720382644512
2500,1000,419,0.2,10,TRUE,1.53339679932032,0.813136778876755,1.50271612129393,1.50282325432699,TRUE,TRUE,1.23480207286679,0.948629232696916,0.99968438602551
2500,1000,41,0.2,10,TRUE,1.53339679932032,0.640161552876688,1.45120519423008,1.4243124381016,TRUE,TRUE,1.06955117478704,0.840529159021264,0.917468442812057
2500,1000,420,0.2,10,TRUE,1.53339679932032,0.329684647941972,1.60022698777493,1.60126471303765,TRUE,TRUE,1.36353628965371,0.959186216857019,1.02539547383342
2500,1000,421,0.2,10,TRUE,1.53339679932032,0.555971510974709,1.66665607861152,1.64731370699938,TRUE,TRUE,1.07853670013537,0.844937059722939,0.892955039224538
2500,1000,422,0.2,10,TRUE,1.53339679932032,0.468689874136263,1.67611973336848,1.63995898833022,TRUE,TRUE,0.975541588457653,0.753296123983767,0.770154530394544
2500,1000,423,0.2,10,TRUE,1.53339679932032,0.505520849684492,1.54802859535731,1.49701165712325,TRUE,TRUE,0.836056761787418,0.694645018601235,0.747416798086629
2500,1000,424,0.2,10,TRUE,1.53339679932032,0.522029756533117,1.63901360897506,1.6304358397663,TRUE,TRUE,1.10860002046974,0.771425267193789,0.802422525851857
2500,1000,425,0.2,10,TRUE,1.53339679932032,0.620813913378262,1.63249666820574,1.62183470075356,TRUE,TRUE,0.853388221741298,0.6231031380857,0.684389878682542
2500,1000,426,0.2,10,TRUE,1.53339679932032,0.676689893943685,1.51260865914896,1.51253881098184,TRUE,TRUE,1.12708963156919,0.876232606433319,1.00076720837318
2500,1000,427,0.2,10,TRUE,1.53339679932032,0.493134252964905,1.62352112613631,1.62423808987083,TRUE,TRUE,1.3862554012139,1.03205119808835,1.01080315421741
2500,1000,428,0.2,10,TRUE,1.53339679932032,0.615931259643691,1.4938656916961,1.43462888649515,TRUE,TRUE,0.998350292846581,0.665689300920127,0.791456369439981
2500,1000,429,0.2,10,TRUE,1.53339679932032,0.481083895149368,1.5192290882308,1.49166101755944,TRUE,TRUE,1.19104211894597,0.951470473996528,1.07673568781908
2500,1000,42,0.2,10,TRUE,1.53339679932032,0.701162651765646,1.57097682456777,1.53936356296775,TRUE,TRUE,1.3059394329405,0.983220308408907,1.08234330044352
2500,1000,430,0.2,10,TRUE,1.53339679932032,0.527675303417084,1.70407036161863,1.65931719966166,TRUE,TRUE,1.09198520008483,0.963052860365917,0.887062430968932
2500,1000,431,0.2,10,TRUE,1.53339679932032,0.720289180961821,1.57768284804148,1.56498921652213,TRUE,TRUE,1.49737421094765,1.10031337235349,1.12078706754898
2500,1000,432,0.2,10,TRUE,1.53339679932032,0.506561770081712,1.56834699772816,1.52263714032601,TRUE,TRUE,1.1149238756171,0.778243161928365,0.85675670753329
2500,1000,433,0.2,10,TRUE,1.53339679932032,0.389299923232619,1.70437059108543,1.67452960127519,TRUE,TRUE,1.46579669791714,1.20321331710464,1.21786583094282
2500,1000,434,0.2,10,TRUE,1.53339679932032,0.296072140819389,1.46151595222836,1.4460285830912,TRUE,TRUE,1.15644288534018,0.82678139472069,0.835406385326896
2500,1000,435,0.2,10,TRUE,1.53339679932032,0.372412525830885,1.53023392900666,1.52189420514721,TRUE,TRUE,1.08891638950367,0.764015029785392,0.789364449028732
2500,1000,436,0.2,10,TRUE,1.53339679932032,0.65395101031706,1.6245252630415,1.58926009473095,TRUE,TRUE,1.03707500091739,0.758746923242579,0.862961690204962
2500,1000,437,0.2,10,TRUE,1.53339679932032,0.512390302779906,1.59232614921583,1.59322264875459,TRUE,TRUE,1.00275834574745,0.665269032659889,0.66447999319783
2500,1000,438,0.2,10,TRUE,1.53339679932032,0.483582679449219,1.46386658770495,1.42570074316908,TRUE,TRUE,0.98890051403331,0.707343100577152,0.818527958385433
2500,1000,439,0.2,10,FALSE,1.53339679932032,0.496746126564386,1.88077814832256,1.83858533396689,FALSE,FALSE,1.20184582095457,0.970563553916472,0.90940870803035
2500,1000,43,0.2,10,TRUE,1.53339679932032,0.590479380322192,1.46310006022924,1.4364573861112,TRUE,TRUE,1.20462304421606,0.868911118371393,1.03380080948224
2500,1000,440,0.2,10,TRUE,1.53339679932032,0.483778347057342,1.62393042775815,1.63553549006401,TRUE,TRUE,0.718433917068074,0.511300309484386,0.54953816333839
2500,1000,441,0.2,10,TRUE,1.53339679932032,0.505436395247925,1.49582868407537,1.46995083007886,TRUE,TRUE,0.74734265849059,0.560022334843022,0.612572101361807
2500,1000,442,0.2,10,TRUE,1.53339679932032,0.792311654369801,1.35620445858412,1.27450922732505,TRUE,TRUE,1.60467251900166,1.18495491956094,1.28685714090224
2500,1000,443,0.2,10,TRUE,1.53339679932032,0.615840057392649,1.54034399874433,1.50849175377248,TRUE,TRUE,1.59853346886194,1.25500509251936,1.2989578504481
2500,1000,444,0.2,10,TRUE,1.53339679932032,0.995416990070002,1.38697627016065,1.27116788515984,TRUE,TRUE,2.03518344235808,1.39096461791235,1.60276618758787
2500,1000,445,0.2,10,TRUE,1.53339679932032,0.647057517790678,1.61326826374856,1.5866946730672,TRUE,TRUE,1.00404802402734,0.690461175878034,0.775535596999935
2500,1000,446,0.2,10,TRUE,1.53339679932032,0.659728444791723,1.57481593875128,1.536594574305,TRUE,TRUE,1.46901681347733,1.11920225997267,1.09441391233125
2500,1000,447,0.2,10,TRUE,1.53339679932032,0.51005899729798,1.59799834323066,1.60635450264533,TRUE,TRUE,1.58098485922137,1.21480527989756,1.32554787188265
2500,1000,448,0.2,10,TRUE,1.53339679932032,0.474805464206026,1.48487875437989,1.45299880008675,TRUE,TRUE,1.05346835371266,0.812526962884163,0.989695402661926
2500,1000,449,0.2,10,TRUE,1.53339679932032,0.269606257171446,1.6039412743731,1.58004501637187,TRUE,TRUE,0.928481408185812,0.721250981347436,0.758587000899483
2500,1000,44,0.2,10,TRUE,1.53339679932032,0.93383676247306,1.62687490355012,1.5711533055425,TRUE,TRUE,1.0743043277679,0.723330489013577,0.869065526712921
2500,1000,450,0.2,10,TRUE,1.53339679932032,0.488972705150664,1.60050488282236,1.58343032992342,TRUE,TRUE,1.38229800610574,1.13966292664817,1.15007195413529
2500,1000,451,0.2,10,TRUE,1.53339679932032,0.511613221492093,1.59835232433633,1.57141111671283,TRUE,TRUE,1.33902848310962,0.96464398257998,0.989160821448919
2500,1000,452,0.2,10,TRUE,1.53339679932032,0.5938431667297,1.53204197201402,1.4807797091757,TRUE,TRUE,0.902513289469016,0.603556319424514,0.649017863707544
2500,1000,453,0.2,10,TRUE,1.53339679932032,0.366785300010614,1.6782589262262,1.66696154351204,TRUE,TRUE,1.02337736106451,0.781442583710523,0.796225379926389
2500,1000,454,0.2,10,TRUE,1.53339679932032,0.673292005789952,1.56907131196062,1.58357671416851,TRUE,TRUE,1.02396143711371,0.805247078065538,0.829870698213194
2500,1000,455,0.2,10,TRUE,1.53339679932032,0.639179744625325,1.45592235702997,1.42405827066136,TRUE,TRUE,1.14892223638678,0.799323487939369,0.868303866334715
2500,1000,456,0.2,10,TRUE,1.53339679932032,1.18898295310299,1.37603586973974,1.3086474170862,TRUE,TRUE,1.71579234608583,1.23644791676642,1.71363088603349
2500,1000,457,0.2,10,TRUE,1.53339679932032,0.611554022133596,1.71214134449979,1.66257370062342,TRUE,TRUE,1.21150544375727,0.942408298186903,0.977545170032855
2500,1000,458,0.2,10,TRUE,1.53339679932032,0.666050930825389,1.51284494581546,1.4812029680559,TRUE,TRUE,1.89185677024913,1.5482679667591,1.72610554871728
2500,1000,459,0.2,10,TRUE,1.53339679932032,0.723043992713235,1.43599231644129,1.40169981628234,TRUE,TRUE,2.23187665354587,1.68326677648512,1.72312505012103
2500,1000,45,0.2,10,TRUE,1.53339679932032,0.799926125956132,1.57215055197216,1.51601994318936,TRUE,TRUE,1.19120746917385,0.98388689689701,1.05087671257952
2500,1000,460,0.2,10,TRUE,1.53339679932032,0.631262479256238,1.51097701901764,1.46826718978964,TRUE,TRUE,1.00323296210174,0.755641230854495,0.857564406255795
2500,1000,461,0.2,10,TRUE,1.53339679932032,0.673527542348458,1.59122431540041,1.55957159536324,TRUE,TRUE,1.10091171038782,0.89458081687129,0.961380447606733
2500,1000,462,0.2,10,TRUE,1.53339679932032,0.567481781499287,1.34218504277525,1.27677923842008,TRUE,TRUE,1.45315286050255,1.05440570989172,1.14311249410491
2500,1000,463,0.2,10,TRUE,1.53339679932032,0.530773243010584,1.69180160617239,1.66813380236727,FALSE,FALSE,0.829172035255173,0.652488327840356,0.639052551233861
2500,1000,464,0.2,10,TRUE,1.53339679932032,0.515593691632553,1.67455517033502,1.66028282784308,TRUE,TRUE,1.36639505586262,1.10089266962714,1.18955900856182
2500,1000,465,0.2,10,FALSE,1.53339679932032,0.502342902675622,1.77372316511678,1.80683024986256,FALSE,FALSE,1.04647411082353,0.809839631853281,0.755075347140713
2500,1000,466,0.2,10,TRUE,1.53339679932032,0.633780659134578,1.55597259281328,1.52541952291173,TRUE,TRUE,1.27316253273947,1.03781342838176,1.03111957483563
2500,1000,467,0.2,10,TRUE,1.53339679932032,0.672449670088863,1.50454202901192,1.45596708752386,TRUE,TRUE,1.41122261503171,1.14935651963645,1.27281605285091
2500,1000,468,0.2,10,TRUE,1.53339679932032,0.774191674878953,1.55131468905416,1.50580479774349,TRUE,TRUE,1.23342435940498,0.948005440984322,0.970538322324725
2500,1000,469,0.2,10,TRUE,1.53339679932032,0.618884473512239,1.65650828861253,1.61035571723918,TRUE,TRUE,0.928432129109177,0.651063008260912,0.698121012913314
2500,1000,46,0.2,10,TRUE,1.53339679932032,0.460287986394386,1.70427197500971,1.69396293678365,TRUE,TRUE,0.976954001606989,0.784913972826222,0.779177674400448
2500,1000,470,0.2,10,TRUE,1.53339679932032,0.591261559104838,1.59863965239005,1.53353196267244,TRUE,TRUE,1.14604564502389,0.825444175652761,0.880976639318263
2500,1000,471,0.2,10,TRUE,1.53339679932032,0.404701083865076,1.68162457458344,1.69006564457113,FALSE,FALSE,0.673080132571506,0.495165984695207,0.550748427789591
2500,1000,472,0.2,10,TRUE,1.53339679932032,0.585536985206076,1.50150940259444,1.49231264450215,TRUE,TRUE,0.824051303274723,0.594543873945417,0.647033016435747
2500,1000,473,0.2,10,TRUE,1.53339679932032,0.582271978724073,1.52092032539253,1.43896640228328,TRUE,TRUE,1.26072485294154,0.912506114989537,0.963277118822053
2500,1000,474,0.2,10,TRUE,1.53339679932032,0.549363241661986,1.58780832190885,1.5962594383738,TRUE,TRUE,0.987214267337104,0.78700187006762,0.826116390158242
2500,1000,475,0.2,10,TRUE,1.53339679932032,0.428795610137991,1.47717490235977,1.4012498889177,TRUE,TRUE,1.03395068750006,0.837905159030068,0.92216671534379
2500,1000,476,0.2,10,TRUE,1.53339679932032,0.682064380672278,1.48528046273766,1.46863561063368,TRUE,TRUE,1.64394401988545,1.142610026757,1.24795906247122
2500,1000,477,0.2,10,TRUE,1.53339679932032,0.594971367356345,1.63946690440634,1.63334230692511,TRUE,TRUE,0.945335200077139,0.714360069265153,0.814875769529077
2500,1000,478,0.2,10,TRUE,1.53339679932032,0.248983829741245,1.64962089843074,1.61353699409809,TRUE,TRUE,1.12825872627087,0.964830916254701,0.974935527601565
2500,1000,479,0.2,10,TRUE,1.53339679932032,0.389143717732441,1.4500177618139,1.40603264752119,TRUE,TRUE,1.39163076284855,1.1264560426933,1.11369291360447
2500,1000,47,0.2,10,TRUE,1.53339679932032,0.580565777040196,1.5524674097032,1.53881819442748,TRUE,TRUE,1.06191344932095,0.838726925937792,0.854885970676096
2500,1000,480,0.2,10,TRUE,1.53339679932032,0.387735286231431,1.56587527951483,1.54995254014562,TRUE,TRUE,1.1753223819666,0.949793281364123,0.998777674222408
2500,1000,481,0.2,10,TRUE,1.53339679932032,0.492856437346555,1.43766513609896,1.42602518893827,TRUE,TRUE,1.11733948756688,0.778065375129921,0.777281170141302
2500,1000,482,0.2,10,TRUE,1.53339679932032,0.488728064531951,1.58816605157029,1.59571913818038,TRUE,TRUE,0.977070422351048,0.743408309947612,0.792852467197544
2500,1000,483,0.2,10,TRUE,1.53339679932032,0.418044133604976,1.49111394334837,1.47506820506006,TRUE,TRUE,1.16059947375166,0.879199164820306,0.861683982621803
