"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,201,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49990814929386,1.62625415665226,1.60530056268802,1.55050013803415,1.64300016759812,0.213600664596897,0.212122151222453,0.251075367063448,0.251075367063448,0.228890512865843,0.0622249565062529,0.357720682331474,0.209990733950526
2500,1000,202,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41362283460058,1.50893788630748,1.49228547982991,1.45158827229748,1.48394514455983,0.221156500034275,0.215780362377259,0.224039151023451,0.224039151023451,0.235818098757844,0.0708039524553232,0.369672735439838,0.178560953673586
2500,1000,203,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47574758526929,1.59909859442101,1.57912544442783,1.48782888615648,1.55873684886387,0.196154588655547,0.196673165969917,0.198214984564631,0.198214984564631,0.241294008264843,0.0583168204895338,0.362748393850867,0.134582248620241
2500,1000,204,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.61943171513106,1.72686101358158,1.71213060695696,1.65080288788321,1.72101912240449,0.187306129965964,0.188042962990286,0.176847159171859,0.176847159171859,0.236344262685696,0.0510150043246266,0.365403311169262,0.108703856161748
2500,1000,205,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.19958308995061,1.35087811487331,1.32806979378534,1.23479356100742,1.33664670616369,0.251183212197797,0.242985106912679,0.263009418772056,0.263009418772056,0.226909002025354,0.0845645786783636,0.351255258593973,0.222173414942364
2500,1000,206,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3610475049732,1.47077992924532,1.45179551138273,1.37212785369015,1.44907840155539,0.216957788120092,0.214182973964001,0.187136578705336,0.187136578705336,0.22691676478129,0.0630939145510638,0.35543222507752,0.115168786074445
2500,1000,207,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36488439740406,1.49619790449904,1.47519009822571,1.41837198958287,1.46196029138036,0.260388794338417,0.253305315329053,0.242536235089432,0.242536235089433,0.215644374313166,0.0820776030561967,0.349269953664545,0.186801145256223
2500,1000,208,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53635088591321,1.66256724344574,1.64477847461728,1.54856929621767,1.6291219399112,0.255211751088682,0.251723563828506,0.221560971272507,0.221560971272507,0.235562243044217,0.0940841606505284,0.357171797884589,0.163021414983475
2500,1000,209,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51409851304243,1.64591907089608,1.62299255324121,1.56933900222598,1.63257714258454,0.18883632243427,0.187278151378724,0.197000750701724,0.197000750701724,0.232913539861644,0.050357522774159,0.363566375916732,0.133538656438676
2500,1000,20,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.68682864877606,1.83023635090956,1.80989059904902,1.74440929977623,1.82701164424172,0.208489741779303,0.205258442368434,0.186870299239546,0.186870299239546,0.236386700174218,0.0632294315252531,0.370677179836141,0.124903923415725
2500,1000,210,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49343533252219,1.6200457314148,1.60390902599595,1.55210785678137,1.59378625694962,0.277467869232038,0.27255463348305,0.236160238867113,0.236160238867113,0.225391080718236,0.101812867208006,0.353591929409633,0.181518989210869
2500,1000,211,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5223884298209,1.64447145448246,1.62618399724889,1.58634953453286,1.61897626421741,0.212467355442723,0.21251668257307,0.191671682234749,0.191671682234749,0.238093761456603,0.0666168778879459,0.370015487894075,0.130936139704506
2500,1000,212,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51859367055962,1.62196332768998,1.60644119347512,1.5505193478337,1.60187036081827,0.184539026206024,0.183941241444234,0.161252107190426,0.161252107190426,0.232630766559053,0.0479749543980242,0.352905061114505,0.0843005462138574
2500,1000,213,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47716352825389,1.60322441489968,1.58319866412854,1.51934066481675,1.58099869456631,0.213770293762988,0.211027656902341,0.173023237440183,0.173023237440183,0.22745997383268,0.0615472277240097,0.360875786992181,0.101491150022631
2500,1000,214,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43381238579353,1.56572825008875,1.548418623585,1.47607446628768,1.53374051172116,0.227534537830237,0.225180446976232,0.200828948835241,0.20082894883524,0.229465056602627,0.0709629389805187,0.373719546737953,0.14663852215023
2500,1000,215,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45796131135835,1.57631369810339,1.55585271734463,1.50705601299306,1.54513951936595,0.202214183446145,0.199104759141628,0.216028872765976,0.216028872765976,0.24076848561563,0.0617058484699632,0.368564041873194,0.165026367762124
2500,1000,216,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31283848471884,1.40767942858005,1.39234323636455,1.34409116768953,1.35030989526406,0.194722534257372,0.193393275777429,0.218605187256725,0.218605187256725,0.226650469771126,0.0507048487209374,0.366257622716105,0.166877616621248
2500,1000,217,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33052129037354,1.46073481579286,1.43734457689628,1.37752646249467,1.41419940424824,0.207049508563362,0.205972929533711,0.193674590982673,0.193674590982672,0.233316830503674,0.0607497314254336,0.366078958125742,0.130857508271512
2500,1000,218,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41306164694814,1.50404759307751,1.4921829881044,1.41481633953627,1.5039159039255,0.209615053552641,0.206936833599456,0.176180682613539,0.176180682613539,0.231342953107967,0.0612154864390875,0.36574217609047,0.108086258512814
2500,1000,219,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44426253050304,1.58534285397376,1.56350847622292,1.49617052453415,1.54709844681696,0.192171983580816,0.192957362057253,0.163908013306297,0.163908013306297,0.221450860765239,0.0471453331689834,0.361471898492599,0.0913804454490503
2500,1000,21,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46765500911685,1.62326593977779,1.60269565019069,1.5466184681114,1.59616398148324,0.227765775385043,0.224678846260132,0.196144718181881,0.196144718181881,0.232783742524342,0.0731789280326779,0.358402543661109,0.128646868828704
2500,1000,220,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.57136045405636,1.68203696719431,1.66459825763301,1.59503244213317,1.6501810040177,0.193957506676118,0.191344362346221,0.183752592020158,0.183752592020159,0.241153726758412,0.0569514726958199,0.368480984508509,0.119344092892587
2500,1000,221,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.455555127677,1.59424566371565,1.57267776914029,1.48754660351749,1.5682165977084,0.210476282607551,0.210519998458999,0.186891974185159,0.186891974185159,0.233010641958052,0.062612588731849,0.361024266180141,0.11851079432094
2500,1000,222,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.63737865125886,1.74835361680711,1.72697709722485,1.6492392564915,1.74555973099351,0.200123148564048,0.197511553144599,0.192708843800365,0.192708843800365,0.246256176181158,0.0632226557814385,0.376750167383314,0.13721892648941
2500,1000,223,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46716677032255,1.60804926795629,1.58930634115766,1.50570280511212,1.59998789717712,0.18638128041765,0.190526610337856,0.1781829707112,0.1781829707112,0.231833283559689,0.0486026526110756,0.352591604162414,0.102749600535989
2500,1000,224,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3602907133479,1.47265293273501,1.45597343974888,1.43891363052264,1.46639505123662,0.230726743868453,0.224974881343202,0.204123993995529,0.204123993995529,0.222529581540716,0.0686238681931308,0.35341702538803,0.135477404311198
2500,1000,225,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47622242174335,1.60686986630099,1.58663648448089,1.526329816539,1.59446224732566,0.214123392474324,0.212336104196736,0.201417585365642,0.201417585365642,0.242077648841465,0.0699425455456031,0.355690124964564,0.133610996943644
2500,1000,226,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38823889948867,1.51698959074896,1.49534116828737,1.42727988071699,1.46886035749616,0.20070154878238,0.198290861060476,0.19208253970919,0.19208253970919,0.233377387418945,0.0571114009022993,0.363902817223836,0.127189257532965
2500,1000,227,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47548527014303,1.58501405828271,1.56405470628375,1.50703535870495,1.56778393064332,0.272888818277556,0.266144423636741,0.495478021094478,0.495478021094477,0.246936034267349,0.118207283680885,0.371132648806461,0.880259922379791
2500,1000,228,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.58455908152577,1.70591026140116,1.68727865636453,1.65683056863962,1.72536227480604,0.221126180685027,0.219698286060007,0.197313007400025,0.197313007400025,0.225250555413057,0.0645826540570539,0.358097683041079,0.12996256439348
2500,1000,229,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51635425981223,1.63016190080477,1.61400704821156,1.5113782019867,1.5889922041458,0.230778471339101,0.224909358708529,0.246433814590497,0.246433814590497,0.224575853997499,0.0699230755268269,0.358999079370933,0.203746936219192
2500,1000,22,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47256486771801,1.61005678287845,1.588362430398,1.51904738632707,1.56835112220286,0.215957893695675,0.21210930582666,0.200244522588262,0.200244522588262,0.241239268485894,0.0706542010408424,0.373001657515075,0.145226754567775
2500,1000,230,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.22228534910864,1.34570025596605,1.33135462252878,1.2587465992596,1.31047498829512,0.223888839812905,0.220250816663042,0.250458361949096,0.250458361949096,0.231136733374372,0.0697118570371693,0.368382405927885,0.221601476465091
2500,1000,231,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37455336872787,1.50951275625884,1.49016877823109,1.42522358396578,1.5121491783684,0.248583134990978,0.241447164040241,0.236158878417432,0.236158878417432,0.237400795921419,0.0906591161764424,0.359987162207866,0.18814227870631
2500,1000,232,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37443181141732,1.50655341578245,1.4855103111338,1.43189934328093,1.52938758815135,0.206990013689135,0.202537578686099,0.254027238466999,0.254027238466999,0.238272584518085,0.0633214360672122,0.369517463704845,0.229368792713968
2500,1000,233,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.58598223962346,1.71249327425268,1.68922035628969,1.62194157143733,1.70094762918103,0.201995758317237,0.199376100215451,0.180032591675202,0.180032591675202,0.247348844339358,0.0649842466867574,0.364160042985978,0.111889843952416
2500,1000,234,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47208072194103,1.61208527942357,1.59328576504651,1.51932477470743,1.59441793954635,0.216396736285789,0.214453914266813,0.183932172787897,0.183932172787897,0.226381596574064,0.06247229603173,0.345386354086075,0.105058106789683
2500,1000,235,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46330510917991,1.57099247698697,1.55639636687763,1.52298692003244,1.55947542078833,0.199706899481486,0.199704313832171,0.215996072141512,0.215996072141512,0.23432860163433,0.0570086239072845,0.360816672886967,0.158113415533696
2500,1000,236,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51914329497909,1.61581396099648,1.60155165374881,1.55806901679823,1.61114265265823,0.199948110246534,0.197377567169668,0.231668757767653,0.231668757767653,0.237824780325541,0.0588643881539969,0.375601859343155,0.197103449454994
2500,1000,237,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5425116212779,1.66072855273861,1.64399289005438,1.59178073224672,1.62800014219029,0.215339613630634,0.212444473621029,0.184230479378355,0.184230479378355,0.235346026469324,0.0668598529819136,0.364534247312833,0.117409558170325
2500,1000,238,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38982188246476,1.54616100470642,1.52289100809433,1.4486166636572,1.50144330043101,0.218376794786569,0.213814889802238,0.247652253644112,0.247652253644112,0.238261518895284,0.0704732994206985,0.360667799360982,0.20768404162715
2500,1000,239,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.21114914904421,1.37500858664577,1.34678390216965,1.28249918594891,1.31958001004927,0.288347534238776,0.276608782250823,0.284962532124054,0.284962532124054,0.22307787053642,0.107708327488428,0.361630872744431,0.276446018442716
2500,1000,23,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41090162755143,1.52661903400803,1.50921525899321,1.4583353690076,1.50837283148093,0.251300855900065,0.239480225771255,0.229262955990132,0.229262955990132,0.231592897227432,0.0881743415128733,0.359503487888223,0.176838902035308
2500,1000,240,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28606913136243,1.43127735579709,1.40512457116062,1.3049064311742,1.40214853915841,0.238753859738761,0.234121471815239,0.223965551782754,0.223965551782754,0.235768519208709,0.0824852418314151,0.355240708790378,0.164782741044087
2500,1000,241,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53287173189043,1.62600917960886,1.61078212365655,1.55316507971221,1.64274037817813,0.184734599957254,0.183181350617384,0.176788010710828,0.176788010710828,0.230467563838277,0.0471867351037156,0.352351575461638,0.101009418589001
2500,1000,242,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48081298865501,1.59415785558299,1.57669228900022,1.5150095843338,1.57347790662975,0.192576283788043,0.189201244385277,0.214137471892376,0.214137471892376,0.225135711554443,0.0489325895927665,0.371835451273871,0.165040582336752
2500,1000,243,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47052651828773,1.59694801121338,1.57651212450067,1.49752770190868,1.58814903982518,0.195238127755869,0.193803205411283,0.185286863457453,0.185286863457453,0.242027207055258,0.0581247991130358,0.362396286741177,0.117370932589444
2500,1000,244,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47230928045311,1.60678946978537,1.58761519471609,1.50977668393283,1.59776682165829,0.220013963841392,0.214743710526852,0.193424905834252,0.193424905834252,0.23606041182703,0.070218351568593,0.365624377590319,0.130196375559588
2500,1000,245,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.67887308661815,1.79965771579285,1.78073611307052,1.71938187399185,1.77822388050716,0.169421387571289,0.173564650575948,0.182097869158008,0.182097869158008,0.244351386595137,0.0446138704900737,0.383861971178232,0.127193150289849
2500,1000,246,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4331752391034,1.60064630277419,1.57411008098163,1.50298322874366,1.54751444873216,0.262976265621618,0.256600700241292,0.234346693109051,0.234346693109051,0.230251050625753,0.0954421396382011,0.361429831075831,0.1867538082031
2500,1000,247,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38364244339809,1.52370412204822,1.50287860377333,1.42124778533022,1.48642969006341,0.212954335415999,0.207954511447008,0.201228331409506,0.201228331409506,0.226684034469015,0.0606622699132896,0.360586840710391,0.137057187950296
2500,1000,248,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38448212233385,1.52614279566836,1.50464283249278,1.42136077807632,1.47294635523186,0.237774156989744,0.233493297866142,0.210765973707156,0.210765973707157,0.238334227893174,0.0835999376350712,0.362922950590663,0.152311846271654
2500,1000,249,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37795280115586,1.51461479961686,1.4925560356903,1.41620751708023,1.4986933685846,0.249042108696851,0.241983110608693,0.253000573527989,0.253000573527989,0.236945202274853,0.0906452866582557,0.351883722625627,0.206321831760594
2500,1000,24,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35805848760235,1.51401015561048,1.48594339746032,1.4159973569008,1.48807725276916,0.205590524848917,0.206679696623305,0.215289769698279,0.215289769698279,0.236092481183491,0.0613301915588174,0.36369769642407,0.159599565622471
2500,1000,250,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.54155389942603,1.67935921967199,1.65312213626541,1.57748819811946,1.64921668234178,0.211915117074252,0.214541819249257,0.203610608376374,0.203610608376374,0.227428213973267,0.060466715176979,0.363327150223181,0.142462422812582
2500,1000,251,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37249568197028,1.48455604586449,1.46784777822823,1.4174978450372,1.44652563114542,0.203470262138213,0.200698934693371,0.20676906533193,0.206769065331931,0.231310106367422,0.0576626933416873,0.365429910503743,0.148622009910546
2500,1000,252,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.58808988241925,1.71460344616013,1.69578854753178,1.62364590194864,1.69219323021452,0.196637962367853,0.19750685172848,0.182762625128946,0.182762625128946,0.228113758539417,0.052377107252622,0.381911379917036,0.12682468478927
2500,1000,253,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51535662428301,1.66659422761712,1.64406662430332,1.54091529598685,1.64686249019236,0.21518825056291,0.211421623269084,0.193343896797934,0.193343896797934,0.234289724441965,0.0661679090409317,0.348607165270095,0.118259863000106
2500,1000,254,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39862619803095,1.53198163100755,1.50854501756178,1.4580005016463,1.5149243434833,0.223323722162297,0.220499494733355,0.218566243626118,0.218566243626118,0.242385925519046,0.0762760737378125,0.374316159797215,0.174239713385436
2500,1000,255,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38549803458864,1.49693484221824,1.4794879530847,1.42179992943711,1.50999323100019,0.216243460208328,0.21623335957299,0.202168633071538,0.202168633071538,0.239559007475324,0.069857781953462,0.369864270538613,0.145551312826833
2500,1000,256,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45186465818054,1.5583143067934,1.53874471901549,1.45169898204261,1.52223003614192,0.204905997155846,0.201932102004806,0.193947480206953,0.193947480206953,0.234851206101715,0.0602835399144482,0.367500148202435,0.132247398685706
2500,1000,257,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.55029748024557,1.6569703808005,1.63719798958538,1.55010820294698,1.68129364997103,0.194847920370592,0.194468488642535,0.161310710343578,0.161310710343578,0.235058659091128,0.0546069444922817,0.375813776676107,0.0956699657143745
2500,1000,258,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50697681977214,1.62487771088768,1.60838436883709,1.5606738385079,1.5970570251647,0.292637993535809,0.276112615371705,0.304217913240392,0.304217913240392,0.21056708162692,0.0988430629476187,0.347897353181268,0.291592019157028
2500,1000,259,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35890771079644,1.49157299285264,1.4705289816324,1.41800136752418,1.43559495368364,0.228782932394893,0.225954126492563,0.232753690427679,0.232753690427679,0.234292546825025,0.074794215095063,0.374499386330693,0.197787658929618
2500,1000,25,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28553925471625,1.36056225321715,1.3485924030232,1.29928193662991,1.33681017469135,0.206491758430054,0.202388534401724,0.21220399130562,0.21220399130562,0.23073663505546,0.0590938618912948,0.392180953775397,0.18029509475326
2500,1000,260,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49135118230906,1.59196408950541,1.57607978612486,1.52135453968671,1.56421564855914,0.216364322894149,0.214174071342175,0.214471066343561,0.214471066343561,0.238044755060594,0.0690545582959802,0.363664822360412,0.158359392444793
2500,1000,261,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49529521003043,1.58930983730251,1.57376603387404,1.55477728171117,1.58519039847876,0.231953700208895,0.227802215887984,0.235631824015799,0.235631824015799,0.235152413102019,0.0774471262312196,0.354867854075883,0.182014098412742
2500,1000,262,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32947467118231,1.46284419815502,1.44020568514488,1.37851990708889,1.45484109703007,0.202486578340803,0.199940936494712,0.225001370179586,0.225001370179586,0.230882831832858,0.0568957179816044,0.347852557466215,0.159464694434424
2500,1000,263,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3353473030933,1.46708285014785,1.44051209589772,1.38867700003612,1.4351520893883,0.31795275273092,0.312118051882105,0.282645830941791,0.282645830941791,0.223437330122604,0.131383389902899,0.354577782198616,0.261464074338907
2500,1000,264,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38162542626423,1.52604101380288,1.50894802250063,1.4195775267216,1.48679201054821,0.23278038331916,0.230751451538606,0.221071077979561,0.221071077979561,0.235470056628216,0.0782110204729069,0.366274456554005,0.170679334630637
2500,1000,265,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37287249551605,1.50475424521802,1.48649733443026,1.39655001468462,1.47818019858527,0.236520070171996,0.230718248956169,0.21670421081311,0.21670421081311,0.23282162154127,0.0789380575920526,0.361351466857281,0.159623990053678
2500,1000,266,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3985996674661,1.51035939039037,1.49616217525972,1.48725852759076,1.48822546484177,0.236791551784089,0.230568013954138,0.204756418308078,0.204756418308078,0.223956363813082,0.0732087582387503,0.361021699395032,0.142247773839761
2500,1000,267,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36162671118924,1.4952998040301,1.47282061921282,1.40515433679962,1.46475677304309,0.211821864415485,0.211225378839895,0.194580387216949,0.194580387216949,0.235707578288651,0.064892197643151,0.374091180306517,0.137929411456527
2500,1000,268,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45026458146647,1.57256874744413,1.55186718976748,1.48946345206479,1.53512303411278,0.218815870937858,0.212595350980802,0.204371553886199,0.204371553886199,0.227241284536773,0.0643629477895927,0.365228206979498,0.145035172006662
2500,1000,269,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40200999380654,1.54053399312406,1.51645454375686,1.44521616576397,1.52689351689175,0.235530489286015,0.236070677556726,0.24059639026305,0.24059639026305,0.23868106231808,0.0822685818089454,0.382172067422994,0.22008980003225
2500,1000,26,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37014085811711,1.47284872865553,1.45679403056869,1.42548515350636,1.46568048399935,0.19890579325121,0.197110130970102,0.214397629677745,0.214397629677744,0.251875270909209,0.065338587854924,0.387861136582611,0.180009866042506
2500,1000,270,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43161490644975,1.54451874540459,1.52603769613118,1.44179821842223,1.49783960471041,0.220892391173415,0.212131957054064,0.217542775739033,0.217542775739034,0.232797057001138,0.0688367412200866,0.37620348373,0.174356753932005
2500,1000,271,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46422343297377,1.57703851684127,1.5617871001903,1.47180317861148,1.55870873202038,0.220642402843713,0.220048655836792,0.234894258419394,0.234894258419394,0.230687640964856,0.0674419984131531,0.352104450966549,0.17807036574319
2500,1000,272,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39378915764673,1.51611395161918,1.4929491854493,1.43868628637826,1.48963605048756,0.166465289249051,0.168800918785598,0.164749312306497,0.164749312306498,0.241662939826765,0.0421280450495511,0.367742267625107,0.095551638436056
2500,1000,273,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45760440514935,1.58461399936493,1.56774230602978,1.53623399542039,1.58977901975948,0.244534470573251,0.239882894477728,0.224995880104046,0.224995880104046,0.230295410212587,0.0825571246104856,0.365926144096345,0.176457380691363
2500,1000,274,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41642189443821,1.52984886041808,1.51371752702058,1.44019120740372,1.48927679756291,0.20686015521375,0.204288414111105,0.196580934936043,0.196580934936042,0.223307062103983,0.055547232495533,0.342165151675733,0.117776369416686
2500,1000,275,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50726588332579,1.6221169691807,1.60326661745824,1.56469259114982,1.62778379328468,0.188640766151742,0.190479959660359,0.162412921392373,0.162412921392373,0.242022599732163,0.0542608714677091,0.376401373495357,0.0972853338325801
2500,1000,276,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.24108714060354,1.38086993947229,1.36005673293694,1.28709148997196,1.36492243948941,0.240973752447826,0.238195284439016,0.254266309848212,0.254266309848212,0.221987465372809,0.0744903824528947,0.347809278136554,0.203593441858412
2500,1000,277,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40131759243554,1.51304441888129,1.49586756772001,1.46223211353434,1.45818533160073,0.195863043027717,0.196802640237659,0.231354982081502,0.231354982081502,0.230064145843644,0.0528575095097316,0.363568753583777,0.184176677000142
2500,1000,278,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47103663625072,1.62137011385748,1.59762374612231,1.52748961404768,1.60254821610333,0.244517544125189,0.242636097830432,0.231157561443566,0.231157561443566,0.238525977214157,0.0885513600597146,0.363367426381692,0.183658914205142
2500,1000,279,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51328626951827,1.61778919725664,1.60116080342411,1.53120076217003,1.58481484659825,0.174077114050264,0.173160362001638,0.16488015369345,0.164880153693451,0.231388378638126,0.0422347823098408,0.3563411468759,0.0898612658369708
2500,1000,27,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45275355798775,1.58489592486653,1.56297915369321,1.46329936367281,1.56331342328898,0.217856178117062,0.215924189035008,0.178744911247985,0.178744911247985,0.226705328508624,0.0634990217647393,0.354126826698447,0.104301089895995
2500,1000,280,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38399678287357,1.48602883648112,1.46686019202514,1.40323877894718,1.47435526848272,0.19391657324095,0.192433012560343,0.185020379831419,0.185020379831419,0.240097398148099,0.0564298091604818,0.379656241264549,0.128447022617987
2500,1000,281,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.26779368304009,1.4036388251569,1.38241689512432,1.2915800210902,1.3791976294669,0.215365655794587,0.212749891011908,0.209479200531691,0.209479200531691,0.232938272939887,0.0655146486145751,0.357083958336859,0.145655307432662
2500,1000,282,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3504975981741,1.48423635242762,1.46542700885292,1.40158037174252,1.45825759690635,0.211317645598171,0.209728102386874,0.200808186929709,0.200808186929709,0.222490503871416,0.0575437689836032,0.355770272191241,0.132863582972428
2500,1000,283,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43845034354083,1.57209990197308,1.55431895320506,1.50099695828926,1.556836852004,0.205101158529333,0.202452703901386,0.205345190481992,0.205345190481992,0.225930571559166,0.0558971991286211,0.348814715523636,0.133555717692264
2500,1000,284,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4147231598028,1.54410880749606,1.52071420551761,1.44476252165972,1.52782882147377,0.211003432290458,0.205669354251226,0.191512062950018,0.191512062950018,0.230463668701253,0.0615584675217635,0.373678168615932,0.133318843785902
2500,1000,285,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38852866372044,1.53274734489049,1.51172312278249,1.44646586608866,1.53115397809786,0.219749449400352,0.217529128431089,0.211455424812536,0.211455424812536,0.230974511716872,0.0670637021760594,0.354234734495377,0.14605746811644
2500,1000,286,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.26698404059645,1.3788660124557,1.36095838903036,1.34025322181086,1.34992316918184,0.225625674643848,0.224237102014496,0.235136205960857,0.235136205960857,0.229733051496241,0.0699403523924697,0.354742570309119,0.181121266980199
