"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,252,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40594425915376,1.55352216991824,1.55352216991824,1.46104741735245,1.59399582104223,0.141322721058503,0.142429840461143,0.150382888161659,0.150382888161659,0.363773897302758,0.0688003845224491,0.363633057557355,0.07784440007862
2500,1000,253,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38644306716956,1.52934927293893,1.52934927293893,1.43891434413627,1.5334018444033,0.174922395730501,0.174930755050641,0.162783906918357,0.162783906918357,0.355945690204507,0.100916488247952,0.35581361732196,0.0873316937300081
2500,1000,254,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48920051919534,1.61113036288033,1.61113036288033,1.52175237258529,1.59497643319381,0.167955542823486,0.164639570162124,0.159817578949293,0.159817578949293,0.379743509198169,0.105894454742219,0.379580301289898,0.0957988388094669
2500,1000,255,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33739634077658,1.47590840672405,1.47590840672405,1.39365643849324,1.47458131626731,0.158619547197184,0.158589720049171,0.160029758369864,0.160029758369864,0.371657250605694,0.0904695539636076,0.371661827505736,0.0920876166576913
2500,1000,256,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39702153156746,1.52552721345532,1.5293896411464,1.4392822817363,1.52519748704622,0.173097211453435,0.16947813444026,0.168767908557844,0.168767908557844,0.3627606789216,0.102641826854012,0.362755323256182,0.0975688403702242
2500,1000,257,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40812535732347,1.52832236090911,1.52832236090911,1.43782476692708,1.5298565837721,0.134118156198858,0.132647402334784,0.153187911017567,0.153187911017567,0.372771429733219,0.0650675126720963,0.372480533120123,0.0847539535629917
2500,1000,258,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37950538421291,1.52798727471799,1.52798727471799,1.44470152866143,1.50086946924,0.166679166711947,0.163663849410683,0.185404451231327,0.185404451231327,0.336619120777794,0.0819490685750047,0.336500955540077,0.101325028531421
2500,1000,259,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29230175476059,1.43389666319057,1.43389666319057,1.32974180064135,1.37269542133583,0.143249022334628,0.1440392866641,0.164795603582424,0.164795603582423,0.360975242734309,0.0696052480367287,0.361165699470032,0.0922163771986986
2500,1000,25,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3995918221339,1.51776564005592,1.51776564005592,1.42589150810663,1.50154744530814,0.128959683173839,0.131465345413887,0.1376851151473,0.1376851151473,0.365770987138625,0.0579202251907898,0.365757943383051,0.0660184518292697
2500,1000,260,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42780033789774,1.57002523615684,1.57482894546464,1.46173797951071,1.54210850359796,0.13673194885422,0.137294304319066,0.143753130316724,0.143753130316724,0.373360896690248,0.0678424444249657,0.373236006294297,0.0749385881082388
2500,1000,261,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41530561012636,1.5196303242837,1.5196303242837,1.46729570876531,1.50328746754152,0.183548613307938,0.179944707778434,0.184749063321267,0.184749063321267,0.369373424701515,0.119656783858271,0.369237336939729,0.121137757128856
2500,1000,262,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3261836922511,1.46689011930339,1.46689011930339,1.37743195638069,1.43801383426551,0.163411090931394,0.163443677418052,0.168675739503368,0.168675739503368,0.354735929629162,0.0874736469662668,0.354673904200636,0.0931681634978948
2500,1000,263,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33603806012555,1.45782446003378,1.45782446003378,1.3892416001906,1.46861325170539,0.201535144204058,0.198040707889562,0.21571334231383,0.215713342313831,0.342992137239499,0.124386637429512,0.342791104664586,0.142336709263824
2500,1000,264,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28857118647134,1.43324564183453,1.43324564183453,1.35718286918158,1.45536465677402,0.154164011724768,0.155482262077652,0.161716075973423,0.161716075973423,0.360290989995085,0.0803112947621725,0.360283908456797,0.088368999536023
2500,1000,265,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38353783438599,1.51286549702807,1.50537093674477,1.44427118947193,1.51993526967141,0.159464267712063,0.157586083486802,0.156809140533965,0.156809140533965,0.369115209256388,0.0901891854713737,0.368984343492728,0.0871490073182166
2500,1000,266,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50248375698447,1.62345748037362,1.62345748037362,1.56147676048318,1.58268780411133,0.159233139511861,0.157620411384436,0.154665554169683,0.154665554169683,0.351446188458495,0.0815245497760347,0.351217936020681,0.0768147098987548
2500,1000,267,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35836702293731,1.48409901899439,1.48757456477602,1.43102199879377,1.46739200807872,0.170192512658939,0.168857641315079,0.174078993871522,0.174078993871522,0.378466107005391,0.108003717460913,0.378278228990868,0.112880584102508
2500,1000,268,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39559735280046,1.54629216711471,1.53877412089706,1.43009756520261,1.5468251496208,0.137815629964841,0.14036686492648,0.147736883361028,0.147736883361028,0.35250658485467,0.0614377405149039,0.35241488827847,0.0705651353581833
2500,1000,269,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4519140064874,1.59576091044502,1.59576091044502,1.49575378938487,1.61471105664299,0.157144682911392,0.157041809758723,0.162566611900787,0.162566611900787,0.365604954967635,0.0859265442524324,0.365460063853721,0.0918853721481258
2500,1000,26,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3547717620527,1.48556854062857,1.48556854062857,1.40369028848339,1.50772208974673,0.168421035060982,0.166861291419918,0.176672379579435,0.176672379579435,0.386448596856631,0.110275732597867,0.386188154949708,0.12118225597517
2500,1000,270,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41850015245582,1.56673981505605,1.56673981505605,1.46958381381772,1.53087223578319,0.141638373405545,0.140176877564125,0.150529971951381,0.150529971951381,0.366600860890134,0.0701863471541519,0.366454483046967,0.0792117954736659
2500,1000,271,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42557032937708,1.54967468866762,1.54967468866762,1.46563351708785,1.53171687943515,0.167889140975234,0.167212171033878,0.161637802291563,0.161637802291563,0.351572282169789,0.090693943954221,0.351321616647674,0.0839458898077811
2500,1000,272,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46706058345569,1.59270047428616,1.59427656269576,1.50792767398538,1.58104948816475,0.137543644410729,0.139217360612449,0.141591492943608,0.141591492943608,0.372840796578126,0.0684591853957367,0.372703923714803,0.0724946687438673
2500,1000,273,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37984506147067,1.51062584344116,1.51062584344116,1.45316878050399,1.49966076922236,0.159560229250225,0.157764164684728,0.159890041899936,0.159890041899936,0.367003104678198,0.0892673407791245,0.366754964043904,0.0895155845687327
2500,1000,274,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39120515952918,1.52661371111136,1.52471582650914,1.43864049648085,1.53654173039333,0.192773708946428,0.184808487564959,0.180964900469982,0.180964900469982,0.331237498963893,0.106139837411823,0.331108588224749,0.0934616417570916
2500,1000,275,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41436640443882,1.53922084375327,1.53922084375327,1.44529405582433,1.56328373341481,0.134194021725002,0.136231164802781,0.142592226102548,0.142592226102549,0.381381467411094,0.068185075563046,0.381570320685582,0.0770627832625654
2500,1000,276,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34187992719871,1.4861232431665,1.4861232431665,1.37156135349946,1.48394291866606,0.157306231622298,0.154636693800785,0.154818757137843,0.154818757137843,0.356260134575703,0.0817579753213886,0.356483383700678,0.0792920332165322
2500,1000,277,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43923036538919,1.56846951646227,1.56846951646227,1.4596317869104,1.52079407921978,0.152192723173912,0.152350709974906,0.155141425279119,0.155141425279119,0.348554218060779,0.0732541577394151,0.348488457205076,0.0760915038498113
2500,1000,278,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46076620236128,1.60579292165322,1.6051685271127,1.5072105688173,1.62148828379962,0.153705558267386,0.15416605721473,0.160591574923359,0.160591574923359,0.368333032504621,0.0834380797127685,0.368185703509081,0.0910087552660379
2500,1000,279,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40948271279305,1.54932602617778,1.54932602617778,1.46833861954433,1.55310406259682,0.12685894048902,0.128437681150756,0.137262873227273,0.137262873227273,0.360229823675908,0.0543632370450219,0.360086399785237,0.0635950665567063
2500,1000,27,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42276784618398,1.57557049777318,1.57557049777318,1.45133138539303,1.56232136054895,0.150287624079074,0.15063820121694,0.151860694495715,0.151860694495714,0.353239688523023,0.0733650540103004,0.353824242274927,0.0751570546184132
2500,1000,280,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36117510397173,1.48054330294539,1.48054330294539,1.39767012247675,1.4344915810393,0.157651503956171,0.159566727461187,0.171076961413533,0.171076961413533,0.376484631021664,0.0917053258313139,0.376543285421496,0.108023113105421
2500,1000,281,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28885879044648,1.44946677535815,1.44946677535815,1.35133727039644,1.44243124920754,0.174176527200917,0.17506018251063,0.178569767286881,0.17856976728688,0.35518994377999,0.0996332725040062,0.35506728746406,0.104650427790619
2500,1000,282,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36386365178795,1.48355328811303,1.48355328811303,1.41808449386072,1.48073971335662,0.1490137598015,0.145894968649982,0.157685185347875,0.157685185347875,0.353432014489792,0.0722051767540275,0.353409858956894,0.0808430937929743
2500,1000,283,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4212650696538,1.56015520799217,1.56015520799217,1.50219578092797,1.56686701720107,0.154220689609536,0.155227781460528,0.155728550433548,0.155728550433548,0.359635788674211,0.0800783113516619,0.359593549520731,0.0816326857885316
2500,1000,284,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40633518981725,1.52260823138491,1.52426599083857,1.44775333900152,1.50943263996749,0.154920171858117,0.152661855792863,0.158571813332642,0.158571813332642,0.369014322909944,0.0850758319066015,0.368727102693884,0.0889950650552553
2500,1000,285,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41616699697537,1.51768267993326,1.518579180649,1.44438574203145,1.56771227077289,0.135011883411577,0.138458895733062,0.155248269231812,0.155248269231812,0.364018105395298,0.0628772847686202,0.363945175052682,0.0831054077493818
2500,1000,286,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30004680841773,1.44028000596031,1.44028000596031,1.3615197191694,1.43685601759137,0.179759392728415,0.17710247123617,0.181107223615089,0.181107223615089,0.350584918029069,0.103388791890654,0.350448694024308,0.104863477427819
2500,1000,287,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41748898376304,1.56238852741736,1.56155210554141,1.49275340211997,1.5992268984025,0.151955162026367,0.152344407280191,0.143771222422826,0.143771222422826,0.361381504851441,0.0784994435003154,0.361291453731369,0.0702365426898859
2500,1000,288,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3105738470812,1.45754470130103,1.45754470130103,1.34882599618797,1.45162445783423,0.193607131541492,0.194224105282522,0.199047670223019,0.199047670223019,0.36228098733799,0.12806710858335,0.362541856718347,0.135560862882083
2500,1000,289,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42902588450564,1.55886781328521,1.55720429934276,1.47782450696976,1.55930714768328,0.12302356906049,0.126488994700525,0.143051302177949,0.143051302177949,0.353076363681518,0.0491154076326099,0.352978617873501,0.0663718992733136
2500,1000,28,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31768424083705,1.4467243693497,1.4467243693497,1.37179921433893,1.42823088100234,0.18760442984573,0.182508557999286,0.185285808091155,0.185285808091155,0.360122510643988,0.11882026987968,0.360287356206009,0.116007528040196
2500,1000,290,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.1998216903766,1.36149663021438,1.36149663021438,1.27225094680613,1.34580730254365,0.180918075138215,0.177029955226543,0.198106649998268,0.198106649998268,0.348837593553509,0.103684610035712,0.348766151097195,0.124271226119218
2500,1000,291,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39809488791254,1.50838784557805,1.50138098843425,1.43227861867294,1.50440073995401,0.144357166501676,0.14412793454053,0.149859299867674,0.149859299867674,0.370932462716112,0.0746397544097385,0.370790049062435,0.0803761791660621
2500,1000,292,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2868993770137,1.42595639816105,1.42682910654247,1.31609892483066,1.38735200701825,0.189153922932546,0.186100248812854,0.19058929522722,0.19058929522722,0.350258353891878,0.114264553775194,0.350257838552174,0.116004958425104
2500,1000,293,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45601228923442,1.58603624914461,1.58603624914461,1.48205528004223,1.58845694794899,0.159971533302897,0.158647436490662,0.161332629398468,0.161332629398468,0.362345112920153,0.0874649494176938,0.36223240859264,0.0889043168645994
2500,1000,294,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47574693481492,1.59701311113178,1.59701311113178,1.48839452273035,1.59772295585382,0.16179173383348,0.162096852543045,0.157236894679569,0.157236894679569,0.369656184418698,0.0931134523208949,0.369412131554801,0.0878284142651565
2500,1000,295,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44692550405956,1.58959848222594,1.58959848222594,1.5211970483821,1.6284072582662,0.161273129076629,0.159846263393262,0.153499520052197,0.153499520052197,0.369339128812145,0.0923588429596698,0.369203315533248,0.0836082333115155
2500,1000,296,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37585724538419,1.50407688585778,1.49857696185829,1.43373777528205,1.51719517774774,0.153365269538441,0.152890452888812,0.16111239696161,0.16111239696161,0.373013353494444,0.0851935314776262,0.37301635250817,0.0940194005790594
2500,1000,297,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28285484927072,1.41776289060121,1.41930166427521,1.33823839935148,1.45337684632442,0.187733177481266,0.184631151489863,0.185518267795043,0.185518267795043,0.379099386789503,0.13185361570827,0.379106683765941,0.128765661013083
2500,1000,298,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38929422326456,1.52318654682394,1.52318654682394,1.42734668152201,1.52887706001988,0.175987201985742,0.173753132690213,0.186896292187568,0.186896292187568,0.383508815552484,0.118581432831801,0.383498594635914,0.133731200298523
2500,1000,299,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41946444780003,1.51952447869571,1.51952447869571,1.46679855323477,1.50571576343655,0.15332386855879,0.153632787272539,0.164092805609542,0.164092805609542,0.373725471474391,0.0854729615186721,0.373621868155997,0.0978469908933525
2500,1000,29,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4144687116204,1.53750271589157,1.5315381817663,1.47414791119819,1.49755634508425,0.130435809854904,0.134622040813579,0.149448847561489,0.149448847561489,0.360247645100127,0.0574777550279448,0.360142056007183,0.0754113365354051
2500,1000,2,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2625654286927,1.41135667760907,1.41135667760907,1.33457027315796,1.39498989891504,0.180309382399808,0.177824838659178,0.194584838006913,0.194584838006912,0.361303812789554,0.110480481643613,0.361236769312983,0.128619172571752
2500,1000,300,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45165461052046,1.58611793570413,1.58450992067409,1.5068860423678,1.5999255244039,0.161900031579391,0.159827225658455,0.154503176115749,0.154503176115749,0.356083284133906,0.0865168818002383,0.356030902320303,0.0787687640594885
2500,1000,301,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48236181277803,1.62667968563514,1.62737748519756,1.54538612326924,1.62432080029995,0.146827629625261,0.14792901372126,0.147418656826781,0.147418656826781,0.385810945985152,0.083535001210931,0.385797638079996,0.0842030546451033
2500,1000,302,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42465488115585,1.57028333490848,1.57028333490848,1.46747193962992,1.57400473356319,0.151726654395366,0.153186228575341,0.157735191511412,0.157735191511413,0.370800822621062,0.0823965369633997,0.371226057927036,0.0892561027358125
2500,1000,303,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36767992851749,1.48279564294148,1.48279564294148,1.41718093879136,1.46072679029698,0.178625572073554,0.174731692134626,0.166322196649453,0.166322196649453,0.378531374134616,0.119013121467426,0.378405633617164,0.103114426155487
2500,1000,304,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36460528848609,1.48825021255865,1.48825021255865,1.38236839875492,1.50007885425556,0.149493680977474,0.149185775774179,0.153167757104462,0.153167757104462,0.385801341636461,0.086591837665355,0.385539765545303,0.0907772206146217
2500,1000,305,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.56873174218944,1.69819445456715,1.69819445456715,1.59713321204996,1.72289347242585,0.137587754078236,0.138510523158124,0.141424967083202,0.141424967083202,0.353436209196625,0.0615581361606202,0.353979046049541,0.0652395714679255
2500,1000,306,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50646341294212,1.64060008483061,1.64060008483061,1.5465300704732,1.62439507621197,0.135296935272221,0.135448716122812,0.141819788871212,0.141819788871212,0.352758656276418,0.0592973240992368,0.352676782118468,0.0651225242426479
2500,1000,307,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39306646888187,1.54035543473372,1.54035543473372,1.45272134978826,1.52314470053543,0.199033943680619,0.196832618801656,0.18489910114859,0.18489910114859,0.338664331878465,0.118276110074858,0.338583720592439,0.102024755771902
2500,1000,308,0.2,10,FALSE,FALSE,TRUE,TRUE,1.53339679932032,1.53810374228541,1.66447147239127,1.65730358020582,1.5947023963516,1.67921881295635,0.129528046118469,0.13106742474172,0.131449576224377,0.131449576224377,0.371783769471321,0.0603687661371662,0.371500545733299,0.0620784851692902
2500,1000,309,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35409766123714,1.47539624473772,1.47539624473772,1.38974859387587,1.47261821971282,0.160542770003207,0.157371766911351,0.164753164995693,0.164753164995693,0.37054204302392,0.0921213524776436,0.370433616320692,0.0969598943288209
2500,1000,30,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28103513261321,1.42141871735226,1.42141871735226,1.30938478194143,1.37879678291041,0.184918052272556,0.182041749667661,0.198352666449805,0.198352666449805,0.358517181910345,0.114414847699148,0.35841475294886,0.131568420020467
2500,1000,310,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41635878799381,1.54368886365194,1.54368886365194,1.45377265937443,1.55406351351465,0.16897088707635,0.160709891329811,0.159099121602209,0.159099121602209,0.345475138320537,0.0887076725899379,0.345407408874645,0.078614504116857
2500,1000,311,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33546053352132,1.46828987791136,1.4628934321153,1.37668893470133,1.47392938167212,0.171571709255414,0.169097706810475,0.171917894997575,0.171917894997575,0.385817866638178,0.114066953953525,0.387177852095541,0.115336561619696
2500,1000,312,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27598935594818,1.41095511442694,1.41271206298475,1.33213982336875,1.40522004089209,0.19516564115935,0.190205344523023,0.189838003228145,0.189838003228145,0.356362558288116,0.125919989662478,0.356340018691259,0.119124016816165
2500,1000,313,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31272227820222,1.43960152862973,1.43960152862973,1.35586722046791,1.45784843872196,0.157975912970662,0.154590187490365,0.158943211062093,0.158943211062094,0.388580063411442,0.0980949376313484,0.388429471147301,0.0992229489445608
2500,1000,314,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44800229680804,1.55663147969121,1.56002861449966,1.5270513035565,1.53084010398312,0.177893132986404,0.17493314879153,0.169830555743708,0.169830555743708,0.363508943468723,0.108856003632964,0.364191438156495,0.0995852327727444
2500,1000,315,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36528434263971,1.52473436924702,1.53474680057418,1.41005221254866,1.55753313303546,0.159593280707759,0.159274890287085,0.163470815432287,0.163470815432287,0.344764590215686,0.0788094563272504,0.344713886175901,0.0826612242344829
2500,1000,316,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.54037511129506,1.66179442344643,1.66179442344643,1.57023109007549,1.67655509927436,0.14118964998323,0.142253721465873,0.139328372961555,0.139328372961555,0.379466178305738,0.0747232388582381,0.379464713648446,0.0727655377814627
2500,1000,317,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46526761121012,1.58925900244708,1.58925900244708,1.52902296453462,1.62629953366514,0.118954039578512,0.119522466405592,0.132992119395205,0.132992119395205,0.350478826735425,0.045246582305599,0.350365497462953,0.0565194980641542
2500,1000,318,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50958315458606,1.64899453567723,1.64899453567723,1.51910163136545,1.63073780787829,0.153256003170513,0.153688795264758,0.15217403726088,0.15217403726088,0.352101843733806,0.0758010823328923,0.351968259778363,0.0746778739843404
2500,1000,319,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.24505301501411,1.41713151318633,1.41713151318633,1.33130918508899,1.41134473458269,0.147674950111205,0.150193306938957,0.160296336600266,0.160296336600265,0.34141641394491,0.0661738307687287,0.341250445435569,0.077892826987244
2500,1000,31,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5287820934609,1.63943400688426,1.63943400688426,1.56729338704528,1.64196917017194,0.13674177678156,0.140924270386371,0.138266708524791,0.138266708524791,0.37883412068541,0.0698561153672987,0.378727739543044,0.0713827538486225
2500,1000,320,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40927522829223,1.54130244255374,1.54130244255374,1.45829068840579,1.54275187948118,0.139608778683644,0.143822394718612,0.138059225090061,0.138059225090061,0.366094425006138,0.0680010321044269,0.365919399730876,0.0664363172737217
2500,1000,321,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45012267368997,1.56532450687668,1.56532450687668,1.51344079607347,1.55715828279529,0.152669791973111,0.15088853774714,0.155170123525447,0.155170123525447,0.359514394824179,0.0784228486615268,0.359778316422849,0.0811315923865054
2500,1000,322,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49850284361306,1.62344314881527,1.62344314881527,1.54678232703627,1.62820915223486,0.134784299183209,0.136547223649725,0.134658192115092,0.134658192115092,0.364465301310435,0.0628195474499973,0.364405602963784,0.0626815126798496
2500,1000,323,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44334705836558,1.55286002122621,1.55286002122621,1.47262720808788,1.5882220931188,0.163410559893548,0.163229085283248,0.148741742253688,0.148741742253688,0.379239031174884,0.09997470029182,0.379427574188707,0.0829138964489178
2500,1000,324,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51195410565694,1.67522686945796,1.67522686945796,1.58566626944994,1.65772741506063,0.173392494435879,0.170667411281575,0.15494947154064,0.15494947154064,0.357568341371689,0.100065075355719,0.357726187289448,0.0799807522111014
2500,1000,325,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41235886751383,1.53100870638159,1.53100870638159,1.48264394156868,1.54779026091564,0.172742679506003,0.173601062424436,0.187018864882839,0.18701886488284,0.376605874466508,0.110173539447743,0.376421029727731,0.129009712732907
2500,1000,326,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38421367867728,1.52161544722421,1.52161544722421,1.42489770805988,1.53161493270117,0.163591727783979,0.16454692112409,0.168229269001285,0.168229269001285,0.357287076004513,0.0889326247724589,0.357321257785187,0.0940642596583137
2500,1000,327,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30040985321394,1.4253724196754,1.4253724196754,1.34741526702786,1.41030542840009,0.170374647682,0.173076120144758,0.181188125249215,0.181188125249215,0.363500309613958,0.0998443122265774,0.363388549191199,0.112851089645729
2500,1000,328,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37443551977187,1.51378578519326,1.51378578519326,1.40505455763362,1.48272512151107,0.196979017854518,0.193687542772415,0.195610193279349,0.195610193279349,0.35616057352206,0.128125459925403,0.356039892434797,0.126265326090021
2500,1000,329,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42780786331631,1.53187938158626,1.53187938158626,1.47024783153099,1.5468986794862,0.162271376036583,0.161727721879925,0.16023333253999,0.16023333253999,0.374411107317852,0.0960915290188096,0.374385066566962,0.0936799355143773
2500,1000,32,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41114078702501,1.53963019732089,1.53963019732089,1.45682029088615,1.52449417037168,0.140746285972534,0.140526529686742,0.151988149207622,0.151988149207622,0.377235012926661,0.0733840530619748,0.37726147427424,0.0855870753642186
2500,1000,330,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41057734067079,1.56884493170097,1.56884493170097,1.48132182356776,1.55378836102626,0.139499892354299,0.140641626128349,0.137463230929322,0.137463230929322,0.357994715114712,0.0649239289485351,0.357794779829273,0.0629716267488705
2500,1000,331,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30644933011402,1.47824126164174,1.47824126164174,1.36274304335147,1.48800276552656,0.148882604182355,0.152484797887728,0.170370867924395,0.170370867924396,0.361441271720791,0.0753819234148975,0.362058602145349,0.0990494869435942
2500,1000,332,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3668859013002,1.50487364810335,1.50022654821248,1.41063539086674,1.46582669930787,0.166132911284008,0.166378287236981,0.173521735368033,0.173521735368033,0.387418260876107,0.10783887379921,0.38732951193958,0.117590641570818
2500,1000,333,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30074917271413,1.43091964991862,1.43091964991862,1.35112712834514,1.42321263155081,0.201007073288137,0.193884152121516,0.200889792878175,0.200889792878175,0.362105811540208,0.137910549311694,0.362090120365621,0.137737726566306
2500,1000,334,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39149547973917,1.50511522016063,1.51167331327772,1.45218777225194,1.5035964957415,0.164367909995327,0.16658789407747,0.159912828379324,0.159912828379324,0.359855650537178,0.0910740263110727,0.359631185749452,0.0860964247507721
2500,1000,335,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40293268927504,1.53858467648049,1.53858467648049,1.45947700846692,1.5712793139562,0.137521092610281,0.140997206908916,0.134888879466098,0.134888879466098,0.356082676190815,0.0624229281640287,0.356184460388946,0.0600905318897546
2500,1000,336,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.54553575091893,1.68833655851512,1.68589210880432,1.55968353151508,1.66767121626808,0.144075928188989,0.144376310960872,0.139981691865504,0.139981691865504,0.361555435041008,0.0706376852156833,0.361394714101083,0.0666208066193122
