"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,204,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.62474479010374,1.75950768386104,1.74300079632675,1.6828422728342,1.75068878157224,0.16028997859868,0.160758935550113,0.151445643218092,0.151445643218092,0.323738786705171,0.0700980649214499,0.357535115989951,0.076322887529684
2500,1000,205,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.21308538899832,1.38015590319259,1.35566450616462,1.25468891595169,1.3524144498702,0.20813607714547,0.199604514934578,0.222775661684237,0.222775661684237,0.31958932539005,0.115181592238861,0.349537100054306,0.157843193877541
2500,1000,206,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35675903161613,1.48803126123167,1.46720987524002,1.39695009116166,1.45659382398382,0.165860193774798,0.163985411175561,0.161314090039243,0.161314090039243,0.310018791444759,0.0688278482713143,0.34497998323083,0.0806187790811019
2500,1000,207,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39572656234626,1.55769488583584,1.53181489804722,1.45950612397346,1.52219903083346,0.204830160291259,0.201013353272761,0.197390686272591,0.197390686272591,0.308470554900695,0.103924766427912,0.350851563951456,0.124854432627657
2500,1000,208,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50200438601822,1.64185748380549,1.62341814888616,1.51898968269043,1.62841900845312,0.186360302021413,0.184631198503918,0.182264816684979,0.182264816684979,0.329708588335999,0.0982813580654023,0.36261007473118,0.113707532920639
2500,1000,209,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52943424218188,1.66691718295773,1.64669209430562,1.56075643310289,1.65437961053296,0.157464739580458,0.157981570651806,0.161107949847187,0.161107949847187,0.319274705334141,0.0657959984944828,0.360422603413929,0.0877731731131092
2500,1000,20,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.63399929525456,1.79086299769525,1.77024704735931,1.70034876189175,1.77655046815454,0.155906503953091,0.159010163551569,0.147034818652732,0.147034818652732,0.32593175649894,0.067218008036983,0.365970526430201,0.0753765784824539
2500,1000,210,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4834137638435,1.64249362216044,1.62519325133059,1.55322414095444,1.59745804606415,0.214987767139201,0.213188272343703,0.191973287372263,0.191973287372263,0.315513525713278,0.119775303406077,0.354607896827368,0.120637471822276
2500,1000,211,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50621931502715,1.64021683761268,1.61990396344733,1.55568519821095,1.62376431203739,0.176029096268324,0.17640841742048,0.163695217591482,0.163695217591482,0.33330882021556,0.0896120369608105,0.371920997530335,0.0964888648281001
2500,1000,212,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51904306535759,1.62885211033921,1.61442222873266,1.53693661550416,1.60911401437217,0.154006719653725,0.154676459026501,0.152666657732559,0.152666657732558,0.319660590821799,0.0630901201598218,0.353734515585976,0.0759184075584239
2500,1000,213,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50868170634129,1.64961143957862,1.62886627567213,1.54261046613475,1.64851775192028,0.18065411694428,0.180849967103435,0.164736236977388,0.164736236977388,0.31386657332115,0.0836931042005506,0.356289276356005,0.0896783486991544
2500,1000,214,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45458115482426,1.59323874695417,1.57771874127917,1.48406879850228,1.55851661612416,0.176470270218497,0.174827652725699,0.16994986104277,0.16994986104277,0.32145607584578,0.0837703243373872,0.369196664262367,0.102485159780437
2500,1000,215,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43786294463999,1.57099601621283,1.54761789827796,1.48793499799353,1.54161764758763,0.15422297188146,0.15398468692771,0.172425738612709,0.172425738612709,0.333524611431223,0.0688743839289224,0.36955786525151,0.105699493815181
2500,1000,216,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37394836843909,1.47485258711991,1.45993304854508,1.41939553454647,1.43316749924699,0.159024991562977,0.1574721670519,0.181143388463093,0.181143388463093,0.321127060512643,0.0678872768493893,0.365017910256422,0.11380913998723
2500,1000,217,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35989944070417,1.49541353475795,1.47227626746305,1.42102393406103,1.46406386971212,0.183947047620237,0.182567731718886,0.180503478096653,0.180503478096653,0.324715126920004,0.0928740753555853,0.363671661058646,0.112174434207745
2500,1000,218,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46365282915831,1.57421528142115,1.55890589308366,1.48056441901896,1.55989234297018,0.167488325102888,0.166883289322575,0.153436961899228,0.153436961899228,0.323469873787366,0.0764083067064988,0.366177646066358,0.0821764652478185
2500,1000,219,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4500857282872,1.60665176680234,1.58228530828365,1.51859121755238,1.58046893792849,0.163002271834599,0.163706558256254,0.152507877577903,0.152507877577903,0.308576217017876,0.0658591367350366,0.350003951241232,0.074171022581414
2500,1000,21,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42238340518102,1.58020410406319,1.55797663494135,1.48703471799394,1.55000982644295,0.194598185027265,0.191719196509302,0.176352040065522,0.176352040065521,0.324688676341878,0.103923956893574,0.363582876197281,0.107021648368782
2500,1000,220,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51934613696961,1.65140536254029,1.63070960000944,1.55120744736085,1.63700708006813,0.15315406720173,0.153152731374042,0.158001123280214,0.158001123280214,0.335557707461818,0.0687535811837109,0.376363520931003,0.0920532682984949
2500,1000,221,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43138093827532,1.5681244149406,1.54906566670369,1.47298458532462,1.55404240489383,0.177484628457591,0.1778168519421,0.167662742193453,0.167662742193453,0.322630182150259,0.0853562439829196,0.360543044012591,0.0951242378258232
2500,1000,222,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.57054125116375,1.70835621818519,1.68519193395419,1.59719965259943,1.71681387894562,0.178287496287405,0.176501826946741,0.186422284759104,0.186422284759104,0.346390088541898,0.0992833685847027,0.385966381034375,0.13477161299941
2500,1000,223,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47600249868163,1.60187563447884,1.58446724147509,1.51917152633689,1.60230296058032,0.158416686495086,0.159380116977471,0.152915033676336,0.152915033676336,0.329879834630828,0.0710914225595283,0.366124642045704,0.0815947296015364
2500,1000,224,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42824397772914,1.5422762368151,1.5256255822408,1.50873205771054,1.55899443247009,0.168217299005242,0.168210164125337,0.167771170469873,0.167771170469873,0.311021654370495,0.0712568111337756,0.347997561224259,0.0887341692409417
2500,1000,225,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4756578212005,1.60033296508748,1.58047070213636,1.51968011183206,1.59399839553406,0.165758524617009,0.16593628022618,0.157218837505614,0.157218837505614,0.335461541021278,0.0804898352298095,0.367019307759953,0.0866743918112472
2500,1000,226,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41221833710852,1.53987336514688,1.52027113008925,1.4495394929948,1.51254260183701,0.154392498623921,0.15498670844959,0.156713486945381,0.156713486945381,0.325832653601437,0.0658787606047878,0.360215560701719,0.0829547970666994
2500,1000,227,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4729091675687,1.6011543318661,1.57918853660258,1.48778138659983,1.58982043381153,0.258014334183129,0.249661728873375,0.341891353996824,0.341891353996824,0.345011967162608,0.206281274061726,0.380252851394924,0.43997197403202
2500,1000,228,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52012180799174,1.64216984781631,1.62271132263786,1.57712929945252,1.63767420044928,0.189655846834757,0.188780782423548,0.182532307816965,0.182532307816965,0.316110972754852,0.0935654331179456,0.360025266517714,0.112421472293996
2500,1000,229,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52755395251828,1.64692636872743,1.62923231950912,1.52886679888293,1.60226147351343,0.204002060827548,0.199625692976281,0.211426668790784,0.211426668790785,0.313753895002845,0.106647622762346,0.352003414553428,0.144184011685661
2500,1000,22,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47844716714555,1.62857840937189,1.60536478777749,1.51548700119814,1.58330269822052,0.189685371457836,0.184890940332454,0.180580545417422,0.180580545417422,0.337758545513766,0.106852377118373,0.379085976218844,0.121989141773682
2500,1000,230,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30571428828598,1.42052849760235,1.40777858722192,1.34268623975566,1.40642607376938,0.191487223368026,0.186711274667209,0.205731707438855,0.205731707438855,0.320756613711597,0.0982052399929481,0.36046282152951,0.143161827796886
2500,1000,231,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35742728089654,1.51013399014564,1.48822480293375,1.40153021575114,1.49160378767591,0.19432571050091,0.190622328326499,0.188548043231778,0.188548043231778,0.32653288517444,0.1048137351564,0.36077201781916,0.12045187591947
2500,1000,232,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40117271583162,1.50882280729165,1.49409832666523,1.4337951295551,1.52115072734509,0.174055032659152,0.170354978693699,0.205071370761118,0.205071370761118,0.326645952331699,0.0841456268345864,0.368599306615912,0.148738334642485
2500,1000,233,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.58137869411305,1.71025613140183,1.68919981508293,1.60313051385811,1.6841753796836,0.160853338597243,0.158385484382327,0.152515713722637,0.152515713722637,0.347992294789001,0.081564885816019,0.377503440835948,0.0862928533830488
2500,1000,234,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44501711897548,1.58985674558745,1.57005961878942,1.49299418053169,1.59059285802993,0.170480338468189,0.170862653353238,0.162664217449533,0.162664217449533,0.313580570977095,0.074396192409428,0.345167545027865,0.082063074106139
2500,1000,235,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4917788033641,1.58760719069157,1.574753691603,1.52814099534786,1.57014763479075,0.153565396347447,0.154672051085123,0.173931844850534,0.173931844850534,0.328724972123679,0.0663370175839783,0.36529212221288,0.105085461949966
2500,1000,236,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49465093873446,1.61439148117025,1.59701882290571,1.54372330807217,1.61305208439577,0.165259015625807,0.163784080657013,0.183481167908512,0.183481167908512,0.327221390179967,0.0761232833102468,0.369212377677878,0.119464622186634
2500,1000,237,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49615489969763,1.6257830136844,1.60693049619083,1.55744980896819,1.60574681959106,0.166423736505474,0.166753304933445,0.17057652568922,0.17057652568922,0.327490999737024,0.0773273438888758,0.364267888393939,0.100504179693478
2500,1000,238,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43721408060551,1.56473648908869,1.54451160451266,1.46661963576786,1.52816098804352,0.163956612805589,0.163333289769467,0.193523788054926,0.193523788054926,0.326248231021743,0.0744831481013262,0.360777619600772,0.126897103224116
2500,1000,239,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29473549377772,1.42884255882493,1.40720178283104,1.34249561086613,1.38264584925006,0.227818129513896,0.219949940364187,0.219902171986612,0.219902171986612,0.31320937443771,0.132540891001884,0.358491295949433,0.161778232795736
2500,1000,23,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37504020641447,1.52467782757657,1.50342704232541,1.43478514158798,1.49776399713894,0.19679926471143,0.19041294052543,0.18471420009422,0.18471420009422,0.318305284239177,0.102150020436477,0.353055702223323,0.11071101833452
2500,1000,240,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33148953349272,1.47000634829934,1.44836211894687,1.34900152026372,1.44869340630696,0.198290261019651,0.196274926723049,0.189538854581238,0.189538854581238,0.332222043864479,0.112970090932076,0.364091369165486,0.123971281226387
2500,1000,241,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4978687475288,1.59998566039445,1.58281409596165,1.52555803957635,1.60261357938738,0.153260349345712,0.152069201753268,0.150699719613448,0.150699719613448,0.345026909642053,0.0727896073776685,0.357646157406685,0.0756198537528838
2500,1000,242,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47301797106703,1.58048877247837,1.56557633796344,1.51333620176938,1.55266340317111,0.156833568978847,0.154610748706873,0.167339815287445,0.167339815287445,0.323457747839383,0.066991080992821,0.376361731900244,0.103255526429036
2500,1000,243,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44883644057394,1.57459409716891,1.55704119780142,1.46515647493991,1.58443701679291,0.166384137520543,0.164650218864534,0.157902510219813,0.157902510219813,0.336030503012999,0.0813738870384166,0.365531342469847,0.0867223682384932
2500,1000,244,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4896469560763,1.62507773574115,1.60767137975488,1.53148726446356,1.62159284270399,0.196325090126159,0.191453095450104,0.179257173227605,0.179257173227605,0.320215347193985,0.102882074946567,0.356988915879176,0.106602249463117
2500,1000,245,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.6238090898584,1.76531445317896,1.74228482198181,1.65881027806904,1.73216966562228,0.138950929074998,0.142312685987606,0.150569268385574,0.150569268385574,0.3449921356628,0.0598198222435065,0.380378579241456,0.0853903123611579
2500,1000,246,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46895473033901,1.60009455485531,1.58019190855136,1.52775821174727,1.5504176067376,0.215535606832108,0.209576922303238,0.202339086833959,0.202339086833959,0.321668249993307,0.125129083545098,0.360873622852901,0.138794951166284
2500,1000,247,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37389484831939,1.51929138105542,1.50057868483453,1.42231674569986,1.48145298235831,0.170084594283816,0.168030685821683,0.169109268473343,0.169109268473342,0.312696563805465,0.0736342711529697,0.354757153102438,0.0936916660720624
2500,1000,248,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34232740233723,1.49571896307011,1.47146525369712,1.39343053178664,1.45200301018147,0.180088879491891,0.179600274076074,0.174963813570472,0.174963813570472,0.324063747450405,0.0886622012478974,0.359714875531363,0.1031138698097
2500,1000,249,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38239115792885,1.51680519237365,1.4971587976447,1.43625105453003,1.49502641277102,0.192653770100027,0.191122368210578,0.193785024360653,0.193785024360653,0.331283171302407,0.10603703910888,0.359705040903513,0.126484494625833
2500,1000,24,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29619099507487,1.46737727184928,1.44125374268895,1.35207076611047,1.43376745162738,0.179344190958874,0.177465683342511,0.193822388215912,0.193822388215912,0.323682102599761,0.0877234734768777,0.36265770650905,0.128619115999983
2500,1000,250,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39418278240679,1.54897827481366,1.52366067449925,1.4365077272196,1.53590878198776,0.179699251211278,0.183590228740179,0.187013954121357,0.187013954121357,0.320491883366509,0.0863436539252425,0.363341951392418,0.120194039760138
2500,1000,251,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38279944418081,1.50719833432552,1.49056129764805,1.42956945831633,1.47592498002196,0.160489794961792,0.159950689984657,0.172966807534482,0.172966807534482,0.328217505652422,0.0722307532195579,0.368876963809119,0.105972316157314
2500,1000,252,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.55518515537689,1.68871209317237,1.67006363230278,1.60370801178807,1.67219095514268,0.15962830001664,0.159151568805192,0.158715481545409,0.158715481545409,0.325494653372399,0.0702766924679262,0.375126852953741,0.0922781135182725
2500,1000,253,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46250409563957,1.60320197077943,1.5822361253434,1.48473079862475,1.58823580975964,0.173097940836014,0.172408927326067,0.164299363327621,0.164299363327621,0.317181597029284,0.0784699876117564,0.347961184226918,0.0850818999371003
2500,1000,254,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41430270558143,1.54877001845061,1.52794172520327,1.46616330604075,1.53152486992499,0.180360839933898,0.178373009039391,0.18689019483936,0.18689019483936,0.341144875375022,0.0985521310565449,0.380093478853591,0.131358351257853
2500,1000,255,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36562073652691,1.48940353688627,1.47110818077665,1.40465417352518,1.50245294338251,0.173395095874177,0.173901818294503,0.171188810953834,0.171188810953834,0.334768763039128,0.0877136722125766,0.37193414873163,0.105532609662289
2500,1000,256,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44248589604136,1.58276003596439,1.56101772282595,1.46999916377582,1.54771819186925,0.176620632888069,0.17297992334406,0.17372629462306,0.17372629462306,0.329238835694817,0.0880255618273039,0.366815348121506,0.10571337281779
2500,1000,257,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49999345550155,1.60687536619441,1.58893427358051,1.5039914948625,1.6132004040133,0.152377694531515,0.152204380410991,0.148228837875769,0.148228837875769,0.325888942886594,0.0641927329543346,0.370203845097184,0.0783882692769206
2500,1000,258,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45754331156818,1.59962416017994,1.57960411538614,1.51573736510534,1.56186825515844,0.224902657899031,0.212787803075148,0.244452680350315,0.244452680350316,0.296540049846876,0.115786974582798,0.338095483492691,0.177816543301494
2500,1000,259,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33800231463545,1.46903451328043,1.44924617939934,1.38952956867188,1.40535987880485,0.179268102113809,0.178773548779581,0.204138352641626,0.204138352641626,0.328025791890723,0.0900172714125024,0.373098778596714,0.151008253290278
2500,1000,25,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34923623209711,1.45814350933063,1.44025672969465,1.35830067174181,1.43512335227527,0.166586554632045,0.166440619751678,0.176991461800716,0.176991461800716,0.329294130115083,0.0783342498093013,0.386522860666371,0.121831283773615
2500,1000,260,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47034497686293,1.59270274756097,1.57427231147676,1.50426364319005,1.55737151493845,0.177053339239571,0.17502871489918,0.187519893043963,0.187519893043964,0.333169745840751,0.090582265217343,0.370686557752945,0.125780172531669
2500,1000,261,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45245614949366,1.5471263390301,1.53161425657781,1.53720985388258,1.52282471981484,0.199194072710081,0.194604419297827,0.206163727067696,0.206163727067696,0.331317724587517,0.113382487461616,0.365325494062755,0.147668645840422
2500,1000,262,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35987669626201,1.50691994658369,1.48288912718279,1.40481138584473,1.46946253432536,0.169191394992248,0.168744247329707,0.18270808962842,0.18270808962842,0.31561111290448,0.0742275170954443,0.351619170632992,0.107439619554429
2500,1000,263,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3473736773285,1.50001952407515,1.4790586964525,1.41624106077927,1.4714323791037,0.249582179258208,0.246314056311013,0.25662980015199,0.25662980015199,0.310709515799852,0.156545313727188,0.347810607838128,0.20739755690582
2500,1000,264,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38016954535551,1.50745427058258,1.49401059097567,1.40877898147177,1.48137789543547,0.199532728258872,0.195255056486821,0.19766403945998,0.19766403945998,0.323402958724485,0.108397702461654,0.36182701033186,0.133156115798274
2500,1000,265,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36976396605798,1.51201984918529,1.4931917124054,1.4040367107175,1.48870499571733,0.185428144116813,0.18255960981166,0.17738280800943,0.17738280800943,0.327191428177511,0.0958206154710152,0.365138329223024,0.10920479732297
2500,1000,266,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44790900856371,1.56472960238047,1.54668755989265,1.52160000827027,1.5502509623143,0.206029863023788,0.200403765046597,0.17989648622927,0.17989648622927,0.315115240966714,0.109724341558126,0.358082838634776,0.108022990150318
2500,1000,267,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38425451755813,1.50748360521506,1.4868963391578,1.43132527456509,1.47990845332868,0.18403960787026,0.183004380094238,0.177608490747804,0.177608490747804,0.331993884609216,0.0971821682453423,0.375584861233436,0.115837032451136
2500,1000,268,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46828190515724,1.59609595742505,1.57551737680059,1.50380723707317,1.56698509176004,0.169850853132656,0.167021712653222,0.174828192635221,0.174828192635221,0.320517296063896,0.0771511179907923,0.359394443769615,0.102770737000999
2500,1000,269,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40977770944341,1.54673936473242,1.52548365660872,1.44315101149562,1.52972960368723,0.191259683043957,0.191863358815447,0.19947850112236,0.199478501122359,0.333987471073424,0.106221158106373,0.380095502093076,0.149651636790841
2500,1000,26,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35107866972717,1.47794145948758,1.45822701963126,1.40418589970962,1.45544149161822,0.168635007289013,0.165532585960413,0.18553729460439,0.185537294604391,0.35267107765279,0.0920744173311814,0.392867974119338,0.138311888772745
2500,1000,270,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45865855271957,1.58246172426725,1.56411830661901,1.47685493717744,1.54953623454271,0.173398149546798,0.170276364331384,0.173079890709919,0.173079890709919,0.3298185388471,0.0851418067108479,0.378787574228168,0.111889282893012
2500,1000,271,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44507801040262,1.57903351327567,1.56140082302501,1.46842360999405,1.54048963622424,0.194541922185026,0.193530960152492,0.205435962386211,0.205435962386212,0.315418609288166,0.0980177769259831,0.348719386949194,0.133600764961263
2500,1000,272,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44944883039684,1.55368098721705,1.53609995837801,1.47996277964794,1.52152722973116,0.142487080609733,0.145705990843611,0.148973452800178,0.148973452800179,0.3410794607197,0.0614845402607716,0.379418424666873,0.0831684137389751
2500,1000,273,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45272055871285,1.59195702887979,1.57081970224052,1.50718004347578,1.56938300240353,0.192383958963767,0.190186385693359,0.190472760160611,0.190472760160611,0.325355162607479,0.10198984642563,0.366004258437114,0.126514949151818
2500,1000,274,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41407805558249,1.52598200282738,1.5121805226359,1.44138136301459,1.49857270687997,0.176057774008485,0.173872498981082,0.187327035521382,0.187327035521383,0.30775526106971,0.0764231972421941,0.340581949887388,0.105961474699164
2500,1000,275,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47115823749744,1.60329797077659,1.58179551424745,1.51834135269327,1.6254452025842,0.15159477956635,0.153316447399537,0.147189124075417,0.147189124075417,0.343499735918481,0.0705870650532289,0.38334839216885,0.0828786277623182
2500,1000,276,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29596252634583,1.44122429341217,1.41916556770372,1.3340609015158,1.42640634273593,0.190619049144898,0.18839121982888,0.206279455354374,0.206279455354374,0.308891520915744,0.0902502450492418,0.348403888868537,0.134456486341057
2500,1000,277,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44200326604448,1.55877138456189,1.54274648309866,1.49322543779674,1.50321111008457,0.168709941711338,0.167280954640001,0.177809263083624,0.177809263083624,0.317869292465198,0.074865601663861,0.359506948622506,0.106371959599097
2500,1000,278,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46957997180788,1.62052907773507,1.59940676212635,1.5231381640373,1.6006621390192,0.196378939850264,0.196277358971421,0.193667951354523,0.193667951354522,0.332588949454079,0.111047624055618,0.365243350339923,0.13025187111072
2500,1000,279,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4620325251806,1.59109579831049,1.57079728115119,1.51334085041341,1.55344537005685,0.132162548099743,0.133492012507557,0.138157593898671,0.138157593898671,0.325259047845857,0.0481038013259511,0.362361728208524,0.0652436102558272
2500,1000,27,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43097232321519,1.56522976838959,1.54465054644645,1.45672502650095,1.54654421613626,0.172338803567431,0.170455191444777,0.163233503483564,0.163233503483564,0.314229123588886,0.0763418769642265,0.352708003322549,0.086288526077004
2500,1000,280,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37217491254693,1.48785780932567,1.47242202390187,1.38797674490649,1.45403184696124,0.16033910313686,0.160320671896691,0.166972691072617,0.166972691072617,0.336381387135173,0.0757262816294443,0.379487073396834,0.104517421094757
2500,1000,281,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32712200771688,1.47212724274532,1.4520501812557,1.3629234851568,1.4310096094609,0.179982425934741,0.178339440434427,0.180404624561819,0.180404624561818,0.324754271480116,0.0889352160756324,0.361278420724886,0.110581682639936
2500,1000,282,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4074492425408,1.5410220219825,1.52199458977778,1.45922335362951,1.52043497361412,0.16320442612638,0.160123855074648,0.166129057275429,0.166129057275429,0.313620391231344,0.0681987269515823,0.35746897228494,0.0918061389056661
2500,1000,283,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45199838408485,1.58107156656541,1.56383979012869,1.51976380726371,1.57311102478754,0.16874946606355,0.168447694548018,0.177615605522521,0.177615605522521,0.317123424718298,0.0745495932979475,0.355717320740084,0.103914483802564
2500,1000,284,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40002994817594,1.52630779143427,1.5061347739317,1.44948705657841,1.51646519219233,0.176520327927165,0.17173688699002,0.168723759178022,0.168723759178022,0.3267192351219,0.0865850030314183,0.375525550064547,0.10450457075114
2500,1000,285,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38113282569582,1.53928764134422,1.51759596781971,1.44772251982578,1.53706103995297,0.17520868342742,0.173971932122717,0.173142477086949,0.173142477086949,0.321816373491168,0.0827620698001258,0.355367932447376,0.098552476512631
2500,1000,286,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2809862911043,1.43055660317,1.41037985705187,1.36802935382368,1.42388690388527,0.189841558010873,0.189385824983624,0.196972044120245,0.196972044120245,0.314456510034728,0.0927700043808952,0.350527014146917,0.1240954872855
2500,1000,287,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45616974292855,1.5734187742622,1.5583499817364,1.50574567227201,1.58086547995502,0.154120008173178,0.15325220136676,0.172930493970152,0.172930493970152,0.328235959150474,0.0666183972075174,0.369656639696856,0.1063760854567
2500,1000,288,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2557542415467,1.40272543958999,1.37660467740082,1.29512826212591,1.37328210150238,0.2076902635397,0.205760115888523,0.215350333456624,0.215350333456624,0.328589140040259,0.121239044325291,0.361097869452208,0.157414511921266
2500,1000,289,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48009196108054,1.61601073193966,1.594549993303,1.52823551384673,1.61931784600196,0.150432174595847,0.149795861370056,0.146448535877938,0.146448535877938,0.322704247511757,0.0613471863034418,0.364508401640256,0.0741803660652858
